id,Player,Nation,club,detailed_position,current_value,max_value,age,position
bf128850,Ilay Madmon,Israel,,,0.0,0.0,0,
bf12926c,Diego Lainez,Mexico,Tigres UANL,Right Winger,2.5,14.0,22,Winger
bf13975c,Žan Majer,Slovenia,Reggina,Central Midfield,1.7,2.0,30,Central Midfield
bf168004,Stefano Turati,Italy,Frosinone,Goalkeeper,2.0,2.0,21,Goalkeeper
bf25cb29,Naci Ünüvar,Netherlands,Trabzonspor,Left Winger,3.0,6.0,19,Winger
bf309d24,Amadou Diawara,Guinea,RSC Anderlecht,Defensive Midfield,4.0,23.0,25,Defensive Midfield
bf34eebd,Noni Madueke,England,Chelsea,Right Winger,15.0,18.0,21,Winger
bf354e77,Jordan Nkololo,DR Congo,Unknown,Second Striker,0.2,0.7,30,Forward
bf356094,Ebrima Colley,Gambia,Karagümrük,Right Winger,2.8,4.0,23,Winger
bf39bdec,Ernesto Torregrossa,Venezuela,Pisa,Centre-Forward,2.4,6.0,30,Forward
bf3aeb61,Josh Benson,England,Barnsley FC,Central Midfield,0.3,0.4,23,Central Midfield
bf4c41f9,Arnaud Kalimuendo,France,Rennes,Centre-Forward,25.0,25.0,21,Forward
bf4d31d3,Giacomo Vrioni,Albania,New England,Centre-Forward,2.5,3.5,24,Forward
bf54c8cc,Izzy Brown,England,Without Club,Second Striker,0.8,5.0,26,Forward
bf57eaab,Federico Bonazzoli,Italy,Salernitana,Centre-Forward,5.0,5.0,25,Forward
bf59c794,Ravel Morrison,Jamaica,D.C. United,Attacking Midfield,0.5,4.0,30,Attacking Midfield
bf5fc4fc,Dejan Blaževski,North Macedonia,,,0.0,0.0,0,
bf721ea0,Charlie Gilmour,Scotland,St. Johnstone,Defensive Midfield,0.2,0.3,24,Defensive Midfield
bf80db4d,Samy Mmaee,Morocco,Ferencváros,Centre-Back,2.5,2.5,26,Centre-Back
bf8fad51,Kortney Hause,England,Watford,Centre-Back,2.8,8.0,27,Centre-Back
bf97c188,Gabriel Mercado,Argentina,Internacional,Centre-Back,0.2,6.0,35,Centre-Back
bf9d9070,Leopold Zingerle,Germany,SC Paderborn,Goalkeeper,0.4,1.5,28,Goalkeeper
bfa29677,Pedro López,Spain,UD Sanse,Goalkeeper,0.1,0.2,28,Goalkeeper
bfae110f,Wesley Moraes,Brazil,Levante,Centre-Forward,4.0,30.0,26,Forward
bfb15d99,Koke Vegas,Spain,San Diego Loyal,Goalkeeper,0.3,0.8,27,Goalkeeper
bfb2056e,Logan Costa,Cape Verde,Toulouse,Centre-Back,0.4,0.5,21,Centre-Back
bfc359ed,Alessandro Cortinovis,Italy,Cosenza,Attacking Midfield,0.9,1.0,22,Attacking Midfield
bfc3b3a0,Hugo Bueno,Spain,Wolves,Left-Back,0.2,0.2,20,Full-Back
bfc5768b,Denys Harmash,Ukraine,,,0.0,0.0,0,
bfca375c,Jorge Sáenz,Spain,CD Leganés,Centre-Back,0.8,3.0,26,Centre-Back
bfcef334,Cheick Traoré,Mali,Dijon,Right-Back,0.8,1.5,27,Full-Back
bfd381b3,Iddrisu Baba,Ghana,RCD Mallorca,Central Midfield,3.0,3.5,27,Central Midfield
bfd522a6,Tim Maciejewski,Germany,Union Berlin,Right Winger,0.3,0.3,22,Winger
bfdb33aa,Ismaila Sarr,Senegal,Watford,Right Winger,22.0,30.0,25,Winger
bfde3de5,Antonio Čolak,Croatia,Rangers,Centre-Forward,5.5,5.5,29,Forward
bfe272bd,Mahmut Tekdemir,Turkey,,,0.0,0.0,0,
c00097d2,Rober,Spain,Levante,Centre-Back,1.2,3.0,28,Centre-Back
c001a28e,Matan Baltaxa,Israel,,,0.0,0.0,0,
c0027d2d,Matthew Longstaff,England,Newcastle,Central Midfield,1.8,5.0,22,Central Midfield
c00e6676,Nika Kacharava,Georgia,,,0.0,0.0,0,
c010b898,Federico Barba,Italy,Pisa,Centre-Back,1.4,2.0,29,Centre-Back
c01c66d9,Bastos,Angola,Al-Ahli SFC,Centre-Back,1.5,8.0,31,Centre-Back
c01f247a,Daniil Kulikov,Russia,Loko Moscow,Defensive Midfield,1.8,3.0,24,Defensive Midfield
c0321811,Kristi Vangjeli,Albania,,,0.0,0.0,0,
c0347e9b,Fredrik Oppegard,Norway,Go Ahead Eagles,Left-Back,0.6,0.6,20,Full-Back
c0398aca,Pablo Hernández,Spain,Castellón,Attacking Midfield,0.1,16.0,37,Attacking Midfield
c03b7266,Kenji-Van Boto,Madagascar,AJ Auxerre,Left-Back,0.7,1.5,27,Full-Back
c05d65d1,Sami Ben Amar,Morocco,Lyon La Duchère,Centre-Forward,0.1,0.4,25,Forward
c05dfb74,Iker Muniain,Spain,Athletic,Attacking Midfield,14.0,22.0,30,Attacking Midfield
c05f2f8c,Danilo Soares,Brazil,VfL Bochum,Left-Back,2.2,2.2,31,Full-Back
c0617e2b,Dani Ceballos,Spain,Real Madrid,Central Midfield,9.0,45.0,26,Central Midfield
c066d1a5,Issa Kaboré,Burkina Faso,Marseille,Right-Back,5.0,5.0,21,Full-Back
c067631c,Ryan Fredericks,England,Bournemouth,Right-Back,2.0,7.0,30,Full-Back
c06d1086,Paul Onuachu,Nigeria,Southampton,Centre-Forward,15.0,22.0,28,Forward
c07b7c5c,James Bree,England,Southampton,Right-Back,3.0,3.0,25,Full-Back
c082d484,Roman Bezjak,Slovenia,,,0.0,0.0,0,
c089980e,Vladimir Stojković,Serbia,Al-Fayha,Goalkeeper,0.1,2.0,39,Goalkeeper
c08fc464,Josué Pesqueira,Portugal,,,0.0,0.0,0,
c0a0c18f,Jairo Samperio,Spain,Honvéd,Right Winger,0.5,6.0,29,Winger
c0a38fb2,Eugeniu Gliga,Moldova,FC Sheriff,Attacking Midfield,0.1,0.1,21,Attacking Midfield
c0b1a6da,Axel Werner,Argentina,Elche CF,Goalkeeper,0.8,1.5,27,Goalkeeper
c0b3669f,Randal Kolo Muani,France,E. Frankfurt,Centre-Forward,37.0,37.0,24,Forward
c0c7ff58,Fabián Ruiz Peña,Spain,Paris SG,Central Midfield,45.0,60.0,26,Central Midfield
c0cddebe,Blaise Matuidi,France,Retired,Central Midfield,0.0,30.0,35,Central Midfield
c0d3bd23,Jacob Barrett Laursen,Denmark,Standard Liège,Left-Back,1.5,1.7,28,Full-Back
c0dc9fc7,Aron Jóhannsson,United States,Valur,Centre-Forward,0.4,4.0,32,Forward
c0de5ff5,Alberto López,Spain,Real Murcia,Left-Back,0.2,0.2,27,Full-Back
c0e27d1a,David Luiz,Brazil,Flamengo,Centre-Back,0.8,30.0,35,Centre-Back
c0f706f3,Malik Sellouki,France,ADO Den Haag,Right Winger,0.2,0.3,22,Winger
c121a641,Raïs M'Bolhi,Algeria,Al-Qadsiah FC,Goalkeeper,0.0,1.5,36,Goalkeeper
c1242d4e,Stefan Ortega,Germany,Man City,Goalkeeper,6.0,6.0,30,Goalkeeper
c1268aa3,Tom Pettersson,Sweden,Mjällby AIF,Centre-Back,0.5,1.0,32,Centre-Back
c13c24c8,Kieron Freeman,Wales,Portsmouth,Right-Back,0.2,1.5,30,Full-Back
c13ddd3e,Matìas Soulé,Argentina,Juventus,Right Winger,4.0,4.0,19,Winger
c149016b,Wataru Endo,Japan,VfB Stuttgart,Defensive Midfield,6.5,10.0,30,Defensive Midfield
c14bc029,Saúl Ñíguez,Spain,Atlético Madrid,Central Midfield,15.0,90.0,28,Central Midfield
c15d1af9,Aleksandar Tonev,Bulgaria,Retired,Left Winger,0.0,3.0,33,Winger
c16c4e3b,Ísak Jóhannesson,Iceland,FC Copenhagen,Central Midfield,3.5,4.5,19,Central Midfield
c17bfb65,Joelinton,Brazil,Newcastle,Attacking Midfield,32.0,35.0,26,Attacking Midfield
c1851bfd,Brice Wembangomo,Norway,,,0.0,0.0,0,
c18d22f5,Peter Pekarík,Slovakia,Hertha BSC,Right-Back,0.5,3.5,36,Full-Back
c18f2143,Ante Kulušić,Croatia,Retired,Centre-Back,0.0,1.8,36,Centre-Back
c1949191,Jarrad Branthwaite,England,PSV Eindhoven,Centre-Back,3.0,3.0,20,Centre-Back
c195ae4a,Marco Festa,Italy,Pordenone,Goalkeeper,0.4,0.4,30,Goalkeeper
c19a2df1,Josh Wilson-Esbrand,England,Coventry,Left-Back,1.0,1.0,20,Full-Back
c1a13650,Đorđe Despotović,Serbia,,,0.0,0.0,0,
c1b16364,Marvin Gakpa,France,Manisa FK,Central Midfield,0.8,1.0,29,Central Midfield
c1b7847c,Konrad Laimer,Austria,RB Leipzig,Central Midfield,28.0,30.0,25,Central Midfield
c1bcb2df,Riccardo Doratiotto,Italy,Città Castello,Attacking Midfield,0.1,0.2,23,Attacking Midfield
c1c2c925,Sandro,Brazil,Without Club,Defensive Midfield,0.2,17.0,34,Defensive Midfield
c1d18f10,Boštjan Cesar,Slovenia,Retired,Centre-Back,0.0,2.0,40,Centre-Back
c1d95617,Lorenzo Montipò,Italy,Hellas Verona,Goalkeeper,4.0,4.5,27,Goalkeeper
c1e8e74e,Luca Vignali,Italy,Como,Right-Back,1.0,1.3,27,Full-Back
c1fe2a48,Ryan Yates,England,Nottm Forest,Central Midfield,8.0,8.0,25,Central Midfield
c1febb46,Somália,Brazil,Without Club,Central Midfield,0.4,3.0,34,Central Midfield
c2009df3,Jonas Hector,Germany,1. FC Köln,Left-Back,3.5,20.0,32,Full-Back
c204f844,Yaya Touré,Ivory Coast,Retired,Central Midfield,0.0,36.5,39,Central Midfield
c20892ee,Emmanuel Ekong,Sweden,Perugia,Centre-Forward,0.3,0.3,20,Forward
c20bdcd7,Reinildo Mandava,Mozambique,Atlético Madrid,Left-Back,25.0,25.0,29,Full-Back
c2111b45,Jesús Vallejo,Spain,Real Madrid,Centre-Back,2.5,15.0,26,Centre-Back
c2123906,Oleksandr Hladkyy,Ukraine,,,0.0,0.0,0,
c21da05c,Di'Shon Bernard,England,Portsmouth,Centre-Back,3.5,3.5,22,Centre-Back
c21fb312,Jann-Fiete Arp,Germany,Holstein Kiel,Centre-Forward,0.5,7.5,23,Forward
c2211709,Ellyes Skhiri,Tunisia,1. FC Köln,Defensive Midfield,13.0,13.0,27,Defensive Midfield
c2304da8,Hatem Abd Elhamed,Israel,Hapoel Haifa,Centre-Back,0.4,0.9,31,Centre-Back
c2357b65,Emil Holm,Sweden,Spezia Calcio,Right-Back,2.5,2.5,22,Full-Back
c235e803,Matteo Gabbia,Italy,AC Milan,Centre-Back,7.0,9.0,23,Centre-Back
c23c8e0d,George Pușcaș,Romania,Genoa,Centre-Forward,3.0,6.0,26,Forward
c24544c7,Ruud Vormer,Netherlands,,,0.0,0.0,0,
c24dba2a,Andre Gray,Jamaica,Aris Saloniki,Centre-Forward,2.0,15.0,31,Forward
c252c705,Gaëtan Poussin,France,G. Bordeaux,Goalkeeper,1.2,1.2,24,Goalkeeper
c2604e3c,Tomané,Portugal,Samsunspor,Centre-Forward,0.5,2.5,30,Forward
c261b5dd,Unai Dufur,Spain,CA Osasuna Prom,Centre-Back,0.3,0.3,24,Centre-Back
c26a3918,Vincent Manceau,France,Guingamp,Centre-Back,0.6,2.5,33,Centre-Back
c2731c10,Conor Gallagher,England,Chelsea,Central Midfield,32.0,32.0,23,Central Midfield
c275947b,Pedro Gonçalves,Portugal,Sporting CP,Left Winger,30.0,38.0,24,Winger
c27ae377,Maximiliano Lovera,Argentina,,,0.0,0.0,0,
c27dfb82,Anthony Gonçalves,France,Stade Lavallois,Central Midfield,0.2,0.6,37,Central Midfield
c283ddef,Sam Lammers,Netherlands,Sampdoria,Centre-Forward,2.8,9.0,25,Forward
c2846353,Marc Navarro,Spain,El Paso,Right-Back,0.2,2.0,27,Full-Back
c2a15a27,João Neves,Portugal,Benfica,Central Midfield,2.5,2.5,18,Central Midfield
c2a30c01,Jan Kliment,Czech Republic,Viktoria Plzen,Centre-Forward,0.8,1.0,29,Forward
c2a6033c,Zakaria Aboukhlal,Morocco,Toulouse,Right Winger,3.5,3.5,23,Winger
c2bd8585,Fabian Rieder,Switzerland,,,0.0,0.0,0,
c2c29554,Charles Kaboré,Burkina Faso,,,0.0,0.0,0,
c2cfbfc9,Luismi,Spain,Real Oviedo,Defensive Midfield,0.6,0.7,30,Defensive Midfield
c2dfedeb,Filip Krovinović,Croatia,Hajduk Split,Attacking Midfield,5.0,7.0,27,Attacking Midfield
c2e41cfb,Vasilios Barkas,Greece,FC Utrecht,Goalkeeper,2.0,5.0,28,Goalkeeper
c2e5f306,Rafiki Said Ahamada,France,Nîmes Olympique,Left Winger,0.4,0.5,23,Winger
c2f9d19f,Neil Taylor,Wales,Retired,Left-Back,0.0,6.0,34,Full-Back
c311243f,Dennis Aogo,Germany,Retired,Left-Back,0.0,8.0,36,Full-Back
c316607a,Vlad Chiricheș,Romania,Cremonese,Centre-Back,1.3,11.0,33,Centre-Back
c31ea173,Lluís Recasens,Spain,RCD Espanyol B,Centre-Back,0.1,0.2,21,Centre-Back
c328ab28,Mamadou Kaly Sene,Senegal,,,0.0,0.0,0,
c32e457e,Luka Šimunović,Croatia,,,0.0,0.0,0,
c339426b,Jordan Botaka,DR Congo,H. Jerusalem,Right Winger,0.5,2.4,29,Winger
c33ee247,Juan Villar,Spain,Córdoba CF,Right Winger,0.3,1.0,34,Winger
c34824b1,Gustav Henriksson,Sweden,Elfsborg,Centre-Back,0.3,0.7,25,Centre-Back
c3512013,Johann Obiang,Gabon,SM Caen,Left-Back,0.5,0.9,29,Full-Back
c35363f2,Davit Skhirtladze,Georgia,Dinamo Tbilisi,Centre-Forward,0.5,0.6,30,Forward
c3725db2,Yoann Salmier,French Guiana,Troyes,Centre-Back,2.0,2.0,30,Centre-Back
c375dfa5,Andrea La Mantia,Italy,SPAL,Centre-Forward,1.2,2.5,31,Forward
c3767acc,Luís Aurélio,Portugal,Without Club,Central Midfield,0.0,0.8,34,Central Midfield
c3853da6,Etzaz Hussain,Norway,Apol. Limassol,Central Midfield,0.8,1.3,30,Central Midfield
c385bf49,Sael Kumbedi,France,,,0.0,0.0,0,
c393a6c4,Andrew Omobamidele,Republic of Ireland,Norwich,Centre-Back,3.5,3.5,20,Centre-Back
c39b09e3,Jacques Siwe,France,Guingamp,Centre-Forward,0.1,0.4,21,Forward
c39d9657,Stéphane Mbia,Cameroon,Without Club,Defensive Midfield,0.1,15.0,36,Defensive Midfield
c3a847c7,Amadou Diambo,Ghana,Grosseto,Central Midfield,0.1,0.2,22,Central Midfield
c3a8bcd8,Lasse Schöne,Denmark,NEC Nijmegen,Defensive Midfield,0.3,7.0,36,Defensive Midfield
c3b6fa1e,Loïc Nego,Hungary,Fehérvár,Right-Back,1.5,2.5,32,Full-Back
c3e39f12,Fraser Forster,England,Tottenham,Goalkeeper,1.5,15.0,34,Goalkeeper
c3e4ecbb,Jordan Lefort,France,Paris FC,Left-Back,0.9,3.0,29,Full-Back
c3e66ffe,Arnau Martinez,Spain,,,0.0,0.0,0,
c3ee18ef,Lucas Hernández,France,Bayern Munich,Centre-Back,50.0,70.0,27,Centre-Back
c3fd9887,Vedad Ibišević,Bosnia and Herzegovina,Retired,Centre-Forward,0.0,10.0,38,Forward
c4065f40,Alexandre Coeff,France,,,0.0,0.0,0,
c40b6180,Adam Webster,England,Brighton,Centre-Back,22.0,22.0,28,Centre-Back
c414df9d,Mattia Valoti,Italy,Monza,Central Midfield,1.7,2.5,29,Central Midfield
c4173f1a,Vito Mannone,Italy,FC Lorient,Goalkeeper,0.3,3.5,35,Goalkeeper
c419e035,Stefan Kießling,Germany,Retired,Centre-Forward,0.0,15.0,39,Forward
c41ca3d8,Stefan Mugoša,Montenegro,,,0.0,0.0,0,
c41f7379,Philipp Pentke,Germany,TSG Hoffenheim,Goalkeeper,0.3,0.4,37,Goalkeeper
c432ba7d,Roko Baturina,Croatia,,,0.0,0.0,0,
c43a8301,Sandy Walsh,Netherlands,,,0.0,0.0,0,
c43a8336,Kévin Keben Biakolo,Cameroon,Toulouse,Centre-Back,0.4,0.4,19,Centre-Back
c43e5e7e,Júnior Moraes,Ukraine,Corinthians,Centre-Forward,0.6,5.0,35,Forward
c4486bac,Michael Olise,France,Crystal Palace,Right Winger,22.0,22.0,21,Winger
c44a1d58,Bibras Natkho,Israel,,,0.0,0.0,0,
c4527123,Grégory Sertic,France,Retired,Defensive Midfield,0.0,5.0,33,Defensive Midfield
c455a2b2,Dejan Ljubicic,Austria,1. FC Köln,Defensive Midfield,10.0,10.0,25,Defensive Midfield
c459a650,Joakim Mæhle,Denmark,Atalanta BC,Left-Back,14.0,19.0,25,Full-Back
c45a34e7,Dominik Reiter,Austria,SCR Altach,Right Winger,0.3,0.6,25,Winger
c46607bf,Lasse Sobiech,Germany,Stellenbosch FC,Centre-Back,0.6,2.0,32,Centre-Back
c46736ab,Jon Ander Garrido,Spain,Cádiz CF,Defensive Midfield,0.3,0.8,33,Defensive Midfield
c46fa34c,Youssef Aït Bennasser,Morocco,Samsunspor,Defensive Midfield,0.8,10.0,26,Defensive Midfield
c4720845,Andrew Moran,Republic of Ireland,,,0.0,0.0,0,
c47541e0,Bertrand Traoré,Burkina Faso,Aston Villa,Right Winger,14.0,20.0,27,Winger
c476b0c0,Michael Rensing,Germany,Retired,Goalkeeper,0.0,4.5,38,Goalkeeper
c48130b7,Frank Arhin,Ghana,,,0.0,0.0,0,
c487901c,Diego Noguerol,Spain,Valencia B,Centre-Forward,0.1,0.1,20,Forward
c492c9f0,Zvonimir Šarlija,Croatia,,,0.0,0.0,0,
c4987edc,Diogo Leite,Portugal,Union Berlin,Centre-Back,9.0,10.0,24,Centre-Back
c49afee6,Seydou Doumbia,Ivory Coast,Retired,Centre-Forward,0.0,25.0,35,Forward
c4a306a1,Jakub Jugas,Czech Republic,,,0.0,0.0,0,
c4af5889,Chuca,Spain,Miedz Legnica,Defensive Midfield,0.4,0.5,25,Defensive Midfield
c4b888df,Isaac Carcelen,Spain,Cádiz CF,Right-Back,1.5,2.0,29,Full-Back
c4b8bcf4,Charles,Brazil,Pontevedra,Centre-Forward,0.2,3.0,38,Forward
c4bbea9f,Vitorino Hilton,Brazil,Retired,Centre-Back,0.0,6.0,45,Centre-Back
c4dce677,Alejandro Blanco,Spain,Como,Left Winger,0.7,1.5,24,Winger
c4e87b8b,Wout Weghorst,Netherlands,Man Utd,Centre-Forward,14.0,30.0,30,Forward
c4efe2b4,Gabriele Moncini,Italy,SPAL,Centre-Forward,0.9,2.0,26,Forward
c4f573f4,Andrea Seculin,Italy,Modena,Goalkeeper,0.2,0.5,32,Goalkeeper
c4f5eb61,Urko González,Spain,Alavés,Right Winger,2.0,2.0,22,Winger
c4f97172,Eros Schiavon,Italy,Comacchiese,Central Midfield,0.0,0.5,39,Central Midfield
c50281a0,Lars Bender,Germany,TSV Brannenburg,Defensive Midfield,0.0,22.0,33,Defensive Midfield
c50cee19,Andreas Skov Olsen,Denmark,Club Brugge,Right Midfield,20.0,20.0,23,Winger
c50e5bba,Douglas Santos,Brazil,Zenit S-Pb,Left-Back,16.0,16.0,28,Full-Back
c51e68be,Alkhaly Momo Cissé,Guinea,Wisla Kraków,Right Winger,0.1,0.5,20,Winger
c5224618,Marek Suchý,Czech Republic,Mlada Boleslav,Centre-Back,0.2,4.5,34,Centre-Back
c52b28d0,Andreas Christodoulou,Cyprus,,,0.0,0.0,0,
c53083ad,Bryan Dabo,Burkina Faso,Aris Saloniki,Central Midfield,0.6,4.5,31,Central Midfield
c54638ba,Jovan Mijatović,Serbia,Red Star,Centre-Forward,1.5,1.5,17,Forward
c54ea7f0,Michael Liendl,Austria,Grazer AK 1902,Attacking Midfield,0.2,1.1,37,Attacking Midfield
c55967eb,Mikael Ellertsson,Iceland,Venezia,Central Midfield,1.0,1.0,21,Central Midfield
c562c5b4,Joakim Nilsson,Sweden,St. Louis CITY,Centre-Back,3.5,3.5,29,Centre-Back
c56dc39e,Rafael Tolói,Italy,Atalanta BC,Centre-Back,8.0,16.0,32,Centre-Back
c56ee8f7,Gaëtan Coucke,Belgium,,,0.0,0.0,0,
c58270f8,Souleymane Camara,Senegal,Retired,Right Winger,0.0,4.0,40,Winger
c585302b,Milan Knobloch,Czech Republic,,,0.0,0.0,0,
c58a9db7,Ahmet Gürleyen,Germany,Wehen Wiesbaden,Centre-Back,0.3,0.6,23,Centre-Back
c5908bc4,Nordine Kandil,France,R. Strasbourg,Attacking Midfield,0.4,0.4,21,Attacking Midfield
c5942695,Rolando Aarons,England,Huddersfield,Left Winger,0.3,1.0,27,Winger
c596fcb0,Callum Wilson,England,Newcastle,Centre-Forward,18.0,30.0,31,Forward
c59b67ed,Nishan Burkart,Switzerland,FC Winterthur,Centre-Forward,0.3,0.3,23,Forward
c59f90b0,Edgaras Dubickas,Lithuania,Pordenone,Centre-Forward,0.2,0.2,24,Forward
c5a500ca,Max Gradel,Ivory Coast,Sivasspor,Left Winger,2.1,9.0,35,Winger
c5adc293,Faouzi Ghoulam,Algeria,Angers SCO,Left-Back,1.0,25.0,32,Full-Back
c5b7c315,Michael Keane,England,Everton,Centre-Back,14.0,30.0,30,Centre-Back
c5bdb6e3,Reiss Nelson,England,Arsenal,Right Winger,7.0,17.0,23,Winger
c5cbbcff,Devyne Rensch,Netherlands,Ajax,Right-Back,8.0,10.0,20,Full-Back
c5e6c017,Taïryk Arconte,France,Stade Brestois,Right Winger,0.4,0.4,19,Winger
c5ea2dab,Bruno Viana,Brazil,Coritiba FC,Centre-Back,1.8,7.0,28,Centre-Back
c5eaff5c,Ager Aketxe,Spain,SD Eibar,Attacking Midfield,0.8,2.5,29,Attacking Midfield
c5f13182,Joe Lolley,England,Sydney FC,Right Winger,2.5,8.0,30,Winger
c5fa58ea,Pedro Mosquera,Spain,Alcorcón,Central Midfield,0.5,6.0,34,Central Midfield
c5fd13e9,Ömer Toprak,Turkey,Antalyaspor,Centre-Back,1.2,20.0,33,Centre-Back
c603091a,Joel Abu Hanna,Israel,,,0.0,0.0,0,
c603ad6a,Boli Bolingoli-Mbombo,Belgium,KV Mechelen,Left-Back,0.9,3.5,27,Full-Back
c6056d58,Kamil Glik,Poland,Benevento,Centre-Back,0.8,20.0,35,Centre-Back
c609e90e,Jayden Braaf,Netherlands,Hellas Verona,Centre-Forward,1.0,3.0,20,Forward
c61f1719,James Collins,Wales,Retired,Centre-Back,0.0,7.0,39,Centre-Back
c6220452,Kobbie Mainoo,England,Man Utd,Central Midfield,0.3,0.3,17,Central Midfield
c631f952,Jonas Omlin,Switzerland,Bor. M'gladbach,Goalkeeper,7.0,8.0,29,Goalkeeper
c63f6e46,Youssef El-Arabi,Morocco,,,0.0,0.0,0,
c6486b01,Anders Dreyer,Denmark,RSC Anderlecht,Right Winger,9.0,9.0,24,Winger
c64c01fc,Georginio Rutter,France,Leeds,Centre-Forward,16.0,16.0,20,Forward
c64c254c,Philipp Schobesberger,Austria,,,0.0,0.0,0,
c6500a29,Emilio Zelaya,Argentina,,,0.0,0.0,0,
c650629d,Younousse Sankharé,Senegal,Without Club,Central Midfield,0.2,5.0,33,Central Midfield
c6608135,Darko Churlinov,North Macedonia,Burnley,Left Winger,3.0,3.0,22,Winger
c6637acf,Caiuby,Brazil,Türkgücü Münch.,Left Winger,0.1,5.0,34,Winger
c67836b8,Enrico Bearzotti,Italy,Siena,Right Midfield,0.1,0.3,26,Winger
c678ddd7,Jeanöel Belocian,France,Rennes,Centre-Back,0.5,0.5,18,Centre-Back
c67b8590,Denis Glushakov,Russia,,,0.0,0.0,0,
c67cd65c,Rúben Vezo,Portugal,Levante,Centre-Back,4.0,10.0,28,Centre-Back
c684d3c9,Kean Bryan,England,West Brom,Centre-Back,0.9,2.0,26,Centre-Back
c6896eab,Chris Löwe,Germany,Chemnitzer FC,Left-Back,0.2,2.0,33,Full-Back
c68b1b13,Tymoteusz Puchacz,Poland,Panathinaikos,Left-Back,1.5,4.0,24,Full-Back
c68da769,Rafael Borré,Colombia,E. Frankfurt,Centre-Forward,16.0,20.0,27,Forward
c691bfe2,Sadio Mané,Senegal,Bayern Munich,Left Winger,60.0,150.0,30,Winger
c693347d,Andreas Cornelius,Denmark,FC Copenhagen,Centre-Forward,6.0,12.0,30,Forward
c693cf7c,Adrián Ramos,Colombia,CD América,Centre-Forward,0.5,13.0,37,Forward
c699e60c,Alexander Gerndt,Sweden,,,0.0,0.0,0,
c69ef855,Alexis Blin,France,Lecce,Defensive Midfield,2.0,8.0,26,Defensive Midfield
c6ac6579,Kostas Mitroglou,Greece,Rheurdt-Sch.,Centre-Forward,0.0,12.0,35,Forward
c6cf860f,Hugo Siquet,Belgium,Cercle Brugge,Right-Back,3.0,7.0,20,Full-Back
c6dc9ecd,Harry Wilson,Wales,Fulham,Right Winger,17.0,25.0,25,Winger
c6dd017b,Dmytro Kravchenko,Ukraine,,,0.0,0.0,0,
c6dda86e,Isaac Cofie,Ghana,Sivasspor,Defensive Midfield,0.5,3.0,31,Defensive Midfield
c6e5d20f,Thiago Mendes,Brazil,Olympique Lyon,Defensive Midfield,8.0,25.0,31,Defensive Midfield
c6e7789b,Fatih Aksoy,Turkey,Alanyaspor,Centre-Back,3.5,3.8,25,Centre-Back
c6e8cf1f,Saša Lukić,Serbia,Fulham,Central Midfield,13.0,15.0,26,Central Midfield
c6f99e42,Dario Župarić,Bosnia and Herzegovina,Portland,Centre-Back,1.5,1.8,30,Centre-Back
c7069d87,Tonny Vilhena,Netherlands,Salernitana,Central Midfield,3.8,14.0,28,Central Midfield
c707411f,Kostas Manolas,Greece,Sharjah FC,Centre-Back,3.5,45.0,31,Centre-Back
c70b221c,Birk Risa,Norway,Molde,Centre-Back,1.4,1.4,25,Centre-Back
c710f7d5,Mirko Valdifiori,Italy,Vis Pesaro,Defensive Midfield,0.1,6.0,36,Defensive Midfield
c7170b46,Caleb Watts,Australia,Morecambe FC,Attacking Midfield,0.2,0.2,21,Attacking Midfield
c71e97ba,Serhiy Sydorchuk,Ukraine,Dynamo Kyiv,Defensive Midfield,4.0,5.0,31,Defensive Midfield
c7259b83,Rolando Mandragora,Italy,Fiorentina,Defensive Midfield,9.0,15.0,25,Defensive Midfield
c730da00,Yıldırım Mert Çetin,Turkey,Adana Demirspor,Centre-Back,1.5,4.0,26,Centre-Back
c738a5ec,Rochinha,Portugal,Sporting CP,Left Winger,2.5,3.5,27,Winger
c73ada83,Will Norris,England,Peterborough,Goalkeeper,0.2,0.4,29,Goalkeeper
c7429db3,Robert Ibáñez,Spain,Levante,Right Winger,0.5,2.5,29,Winger
c74d63ac,Antonino Gallo,Italy,Lecce,Left-Back,2.0,2.0,23,Full-Back
c7526c18,Steven Nzonzi,France,Al-Rayyan SC,Defensive Midfield,4.0,30.0,34,Defensive Midfield
c758cdaf,Giorgi Kvilitaia,Georgia,APOEL Nicosia,Centre-Forward,1.8,3.0,29,Forward
c75b6a02,Andrea Bertolacci,Italy,Karagümrük,Central Midfield,1.9,15.0,32,Central Midfield
c75e82dc,Elvin Yunuszade,Azerbaijan,,,0.0,0.0,0,
c75f04f4,Enrique,Spain,,,0.0,0.0,0,
c76153e5,Hovhannes Hambardzumyan,Armenia,Anorthosis,Right-Back,0.5,0.8,32,Full-Back
c76577a0,Cristian López,Spain,Eldense,Centre-Forward,0.1,1.5,33,Forward
c76b7567,Adrien Thomasson,France,Lens,Attacking Midfield,5.0,9.0,29,Attacking Midfield
c77a8043,Antonio Puertas,Spain,Granada CF,Right Winger,4.5,7.5,31,Winger
c77be0cf,Pedro Pereira,Portugal,Alanyaspor,Right-Back,2.0,2.3,25,Full-Back
c7842dab,Erick Gutiérrez,Mexico,PSV Eindhoven,Central Midfield,7.0,7.5,27,Central Midfield
c78b352d,Thierry Correia,Portugal,Valencia,Right-Back,14.0,14.0,24,Full-Back
c795c408,Jonathan Panzo,England,Coventry,Centre-Back,3.0,5.0,22,Centre-Back
