id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
e4738e91,Dyego Sousa,pt POR,FW,pt Braga,27,1989,3.4,63,86,73.3,826,237,37,50,74.0,17,22,77.3,4,5,80.0,0,0.0,0.1,0.0,1,7,2,0,10,Matches
4c6facae,Djibril Sow,ch SUI,MF,ch Young Boys,20,1997,3.8,143,180,79.4,2532,608,63,73,86.3,52,59,88.1,21,30,70.0,0,0.2,0.5,-0.2,4,12,3,0,21,Matches
84e5adcd,Ali Sowe,gm GAM,FW,al Skënderbeu Korçë,23,1994,5.0,81,99,81.8,1024,135,52,61,85.2,23,28,82.1,1,2,50.0,2,0.7,0.5,+1.3,2,6,0,0,6,Matches
3626daea,Leonardo Spinazzola,it ITA,"DF,MF",it Atalanta,24,1993,6.0,229,299,76.6,3773,1160,127,149,85.2,71,85,83.5,24,41,58.5,2,1.7,1.3,+0.3,7,19,13,7,25,Matches
18682b13,Yuval Spungin,il ISR,DF,il Maccabi Tel Aviv,30,1987,3.0,85,103,82.5,1386,588,44,46,95.7,32,37,86.5,6,17,35.3,0,0.0,0.0,0.0,1,9,0,0,12,Matches
84549a07,Bassem Srarfi,tn TUN,"FW,MF",fr Nice,20,1997,1.1,37,42,88.1,529,110,18,20,90.0,13,14,92.9,2,3,66.7,1,0.1,0.1,+0.9,1,1,1,0,2,Matches
cf8ef0a1,Slavoljub Srnić,rs SRB,FW,rs Red Star,25,1992,5.9,109,158,69.0,1475,466,68,82,82.9,28,42,66.7,6,13,46.2,1,1.5,0.9,-0.5,5,12,3,2,12,Matches
27d902c8,Cican Stankovic,at AUT,GK,at RB Salzburg,24,1992,1.0,23,24,95.8,565,326,4,4,100.0,12,12,100.0,7,8,87.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
af03f0b9,Marko Stanojević,rs SRB,"MF,FW",kz FC Astana,29,1988,0.7,18,22,81.8,287,95,8,9,88.9,8,9,88.9,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,3,Matches
aad48be9,Niklas Stark,de GER,DF,de Hertha BSC,22,1995,3.7,233,273,85.3,5030,1676,55,60,91.7,143,157,91.1,35,53,66.0,0,0.0,0.1,0.0,0,21,0,0,20,Matches
4e80a8ef,Ihar Stasevich,by BLR,FW,by BATE Borisov,31,1985,5.7,186,252,73.8,3808,1067,62,73,84.9,93,114,81.6,28,46,60.9,0,0.4,0.7,-0.4,7,14,3,1,29,Matches
fefce889,Maarten Stekelenburg,nl NED,GK,eng Everton,34,1982,1.0,31,33,93.9,826,716,6,6,100.0,15,15,100.0,10,12,83.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
ae0f7da7,Miroslav Stoch,sk SVK,"FW,MF",cz Slavia Prague,27,1989,4.9,187,245,76.3,3526,1138,81,95,85.3,66,80,82.5,34,55,61.8,0,0.8,1.0,-0.8,11,19,10,2,26,Matches
6b85f966,Valentin Stocker,ch SUI,MF,de Hertha BSC,28,1989,1.1,39,56,69.6,757,290,16,20,80.0,15,21,71.4,8,14,57.1,0,0.1,0.3,-0.1,2,5,1,0,11,Matches
bafcf742,Filip Stojković,me MNE,DF,rs Red Star,24,1993,8.0,288,420,68.6,5146,2377,123,153,80.4,125,168,74.4,34,71,47.9,0,0.7,0.7,-0.7,12,24,10,8,25,Matches
c089980e,Vladimir Stojković,rs SRB,GK,rs Partizan,34,1983,8.0,118,239,49.4,5090,4572,4,5,80.0,35,35,100.0,79,198,39.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches
fb5eb6e0,Marco Storari,it ITA,GK,it Milan,40,1977,1.0,24,31,77.4,628,441,4,4,100.0,13,13,100.0,7,14,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
339fe0e8,Thomas Strakosha,al ALB,GK,it Lazio,22,1995,10.0,216,297,72.7,6155,4645,27,27,100.0,104,109,95.4,83,159,52.2,0,0.0,0.0,0.0,1,0,0,0,0,Matches
dd08d93a,Fábio Sturgeon,pt POR,FW,pt Vitória,23,1994,1.0,19,25,76.0,332,95,10,12,83.3,4,8,50.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches
25c72b36,Leonardo Suárez,ar ARG,MF,es Villarreal,21,1996,0.0,1,2,50.0,29,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
aacdfe88,Artem Sukhotskyi,ua UKR,DF,ua Zorya Luhansk,24,1992,6.0,263,361,72.9,4951,2453,106,125,84.8,122,154,79.2,32,72,44.4,1,1.1,0.8,-0.1,10,36,8,2,44,Matches
615c4d8f,Miralem Sulejmani,rs SRB,MF,ch Young Boys,28,1988,4.7,107,182,58.8,1803,814,46,61,75.4,34,48,70.8,14,49,28.6,0,1.0,1.0,-1.0,17,10,6,1,18,Matches
25736bcf,Fulvio Sulmoni,ch SUI,DF,ch Lugano,31,1986,4.0,117,152,77.0,2266,1136,41,47,87.2,61,73,83.6,14,29,48.3,0,0.1,0.0,-0.1,2,3,0,0,5,Matches
6fd1ba62,Markel Susaeta,es ESP,"FW,MF",es Athletic Club,29,1987,6.1,158,223,70.9,2757,868,77,92,83.7,59,72,81.9,18,44,40.9,2,1.5,1.0,+0.5,18,14,8,4,16,Matches
2d49b833,Mateo Sušić,ba BIH,DF,md Sheriff Tiraspol,26,1990,6.0,186,279,66.7,3658,1545,76,97,78.4,79,109,72.5,27,62,43.5,0,0.5,0.6,-0.5,7,15,4,2,21,Matches
488350bf,Tino-Sven Sušić,ba BIH,MF,il Maccabi Tel Aviv,25,1992,2.4,120,143,83.9,1967,376,54,61,88.5,51,56,91.1,10,15,66.7,0,0.2,0.1,-0.2,4,11,1,0,19,Matches
4e219ad2,Suso,es ESP,"FW,MF",it Milan,23,1993,4.8,165,232,71.1,2832,674,84,89,94.4,54,77,70.1,20,41,48.8,0,0.6,0.8,-0.6,10,15,11,0,30,Matches
b70be510,Oleksandr Svatok,ua UKR,DF,ua Zorya Luhansk,22,1994,5.8,188,237,79.3,3859,1278,57,65,87.7,104,123,84.6,25,44,56.8,0,0.0,0.0,0.0,0,11,0,0,11,Matches
cc89c822,Jakub Świerczok,pl POL,FW,bg Ludogorets,24,1992,1.5,15,21,71.4,177,41,8,10,80.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches
c71e97ba,Serhiy Sydorchuk,ua UKR,MF,ua Dynamo Kyiv,26,1991,2.7,105,132,79.5,1960,558,44,56,78.6,50,55,90.9,9,13,69.2,0,0.1,0.1,-0.1,2,11,4,0,20,Matches
d820a7c8,Jan Sýkora,cz CZE,FW,cz Slavia Prague,23,1993,3.7,64,106,60.4,1000,344,38,47,80.9,12,19,63.2,8,24,33.3,2,1.2,0.8,+0.8,9,2,6,3,8,Matches
53e07d0b,Ádám Szalai,hu HUN,FW,de Hoffenheim,29,1987,0.3,3,6,50.0,29,7,0,1,0.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
68635c10,Frederik Sørensen,dk DEN,DF,de Köln,25,1992,4.0,193,253,76.3,4699,1653,28,34,82.4,117,138,84.8,48,74,64.9,1,0.0,0.6,+1.0,1,21,0,0,14,Matches
c98971d1,Askhat Tagybergen,kz KAZ,MF,kz FC Astana,26,1990,0.9,22,29,75.9,468,170,6,9,66.7,11,11,100.0,5,8,62.5,0,0.1,0.2,-0.1,1,2,1,1,3,Matches
319322cd,Loai Taha,il ISR,DF,il Be'er Sheva,27,1989,5.0,204,241,84.6,4064,1390,74,75,98.7,98,111,88.3,29,49,59.2,0,0.1,0.0,-0.1,2,9,0,0,6,Matches
ef4249ff,Ismael Tajouri-Shradi,ly LBY,"MF,FW",at Austria Wien,23,1994,3.2,95,121,78.5,1406,383,48,56,85.7,33,44,75.0,5,6,83.3,0,0.4,0.2,-0.4,3,13,2,0,16,Matches
998d5709,Afrim Taku,al ALB,"FW,MF",al Skënderbeu Korçë,27,1989,3.1,64,86,74.4,1040,387,37,41,90.2,18,21,85.7,8,18,44.4,0,0.2,0.3,-0.2,2,6,4,1,10,Matches
8da74c05,Adrien Tameze,cm CMR,"MF,DF",fr Nice,23,1994,0.9,91,96,94.8,1679,298,34,35,97.1,45,46,97.8,9,12,75.0,0,0.0,0.0,0.0,0,5,0,0,9,Matches
3d7b7d68,Cristian Tănase,ro ROU,MF,ro FCSB,30,1987,0.1,6,6,100.0,52,20,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b175c21c,Florin Tănase,ro ROU,"FW,MF",ro FCSB,22,1994,4.4,114,155,73.5,1555,596,68,76,89.5,31,42,73.8,5,11,45.5,0,0.2,0.3,-0.2,4,11,1,0,11,Matches
ffd740c5,Dmitri Tarasov,ru RUS,MF,ru Loko Moscow,30,1987,4.7,203,253,80.2,3437,1184,91,108,84.3,80,98,81.6,22,30,73.3,1,0.3,0.1,+0.7,1,15,0,0,23,Matches
7f5ca4f8,Serdar Tasci,de GER,DF,ru Spartak Moscow,30,1987,1.1,46,63,73.0,1108,358,6,8,75.0,28,34,82.4,12,20,60.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
dcd160e4,Léandre Tawamba,cm CMR,FW,rs Partizan,27,1989,7.7,131,217,60.4,1737,441,80,114,70.2,30,54,55.6,7,19,36.8,1,0.8,0.7,+0.2,6,15,6,1,19,Matches
afda7d82,Filipe Teixeira,pt POR,"FW,MF",ro FCSB,36,1980,4.0,126,149,84.6,1747,689,69,74,93.2,35,43,81.4,9,16,56.3,1,0.3,0.2,+0.7,4,10,0,0,17,Matches
80a479ab,Pedro Teixeira,ch SUI,MF,ch Young Boys,18,1998,1.0,35,43,81.4,553,207,19,22,86.4,14,16,87.5,1,3,33.3,0,0.3,0.1,-0.3,1,5,2,0,8,Matches
bfe272bd,Mahmut Tekdemir,tr TUR,MF,tr Başakşehir,29,1988,0.4,25,26,96.2,476,129,10,10,100.0,10,10,100.0,5,5,100.0,1,0.1,0.0,+0.9,1,3,0,0,3,Matches
ed16934e,Tesfaldet Tekie,se SWE,MF,se Östersund,20,1997,0.9,65,71,91.5,1082,293,32,34,94.1,24,25,96.0,7,7,100.0,0,0.1,0.1,-0.1,2,10,0,0,8,Matches
120c594d,Denis Terentyev,ru RUS,DF,ru Zenit,24,1992,1.1,57,67,85.1,876,390,35,37,94.6,16,21,76.2,3,3,100.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches
efc33b33,Georgi Terziev,bg BUL,"DF,FW",bg Ludogorets,25,1992,1.1,31,38,81.6,663,225,5,5,100.0,19,20,95.0,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches
77d7c96f,Kenny Tete,nl NED,DF,fr Lyon,21,1995,4.0,157,213,73.7,2377,794,89,105,84.8,52,79,65.8,12,21,57.1,0,0.2,0.1,-0.2,3,10,1,1,12,Matches
a2560346,Samuel Tetteh,gh GHA,FW,at RB Salzburg,21,1996,0.0,2,3,66.7,27,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b8fb9e84,David Texeira,uy URU,FW,pt Vitória,26,1991,1.2,12,23,52.2,129,3,9,13,69.2,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2b9fdeea,Florian Thauvin,fr FRA,"FW,MF",fr Marseille,24,1993,8.5,286,410,69.8,3725,1174,158,196,80.6,60,88,68.2,23,57,40.4,2,2.4,2.5,-0.4,15,21,8,2,40,Matches
e2bf2abc,Nicolaj Thomsen,dk DEN,MF,dk FC Copenhagen,24,1993,1.1,53,62,85.5,648,170,36,39,92.3,13,13,100.0,1,4,25.0,0,0.0,0.0,0.0,0,8,0,0,2,Matches
0027c6cc,Eitan Tibi,il ISR,DF,il Maccabi Tel Aviv,29,1987,3.2,214,244,87.7,4129,1172,66,72,91.7,128,137,93.4,17,31,54.8,0,0.1,0.0,-0.1,1,13,0,0,21,Matches
fce2302c,Kieran Tierney,sct SCO,DF,sct Celtic,20,1997,2.0,102,129,79.1,1786,573,45,49,91.8,48,57,84.2,9,19,47.4,0,0.0,0.1,0.0,0,4,3,0,10,Matches
a96e5dc0,Jeremy Toljan,de GER,DF,de Dortmund,22,1994,1.5,66,86,76.7,964,321,29,33,87.9,29,33,87.9,1,9,11.1,0,0.1,0.1,-0.1,1,4,2,2,4,Matches
c56dc39e,Rafael Tolói,it ITA,DF,it Atalanta,26,1990,5.0,183,236,77.5,4199,1749,50,54,92.6,86,108,79.6,45,68,66.2,0,0.0,0.0,0.0,0,12,1,0,13,Matches
ead960f2,Marin Tomasov,hr CRO,"MF,FW",kz FC Astana,29,1987,5.1,66,110,60.0,1110,419,37,46,80.4,18,31,58.1,9,21,42.9,1,0.4,0.5,+0.6,6,5,6,2,14,Matches
8cc29864,Lorenzo Tonelli,it ITA,DF,it Napoli,27,1990,2.0,144,168,85.7,2508,876,55,63,87.3,74,83,89.2,9,13,69.2,0,0.0,0.0,0.0,0,5,0,0,4,Matches
c5fd13e9,Ömer Toprak,tr TUR,DF,de Dortmund,28,1989,3.0,197,220,89.5,3932,1200,70,77,90.9,100,106,94.3,27,34,79.4,0,0.0,0.0,0.0,0,7,0,0,6,Matches
bdf7b97d,Fernando Torres,es ESP,FW,es Atlético Madrid,33,1984,2.7,49,72,68.1,660,104,31,46,67.4,15,18,83.3,1,3,33.3,0,0.0,0.2,0.0,1,3,3,0,7,Matches
532e1e4f,Pau Torres,es ESP,DF,es Villarreal,20,1997,1.0,99,103,96.1,2198,631,27,27,100.0,54,56,96.4,17,19,89.5,0,0.0,0.0,0.0,0,9,0,0,9,Matches
d46ce637,Tunay Torun,tr TUR,"MF,FW",tr Başakşehir,27,1990,1.7,66,81,81.5,952,147,41,49,83.7,14,18,77.8,7,9,77.8,0,0.3,0.4,-0.3,4,1,2,1,3,Matches
f86cabbd,Jordan Torunarigha,de GER,DF,de Hertha BSC,19,1997,3.0,128,170,75.3,2686,711,40,52,76.9,71,78,91.0,17,38,44.7,0,0.1,0.1,-0.1,1,9,1,0,12,Matches
314a0ea4,Zoran Tošić,rs SRB,MF,rs Partizan,30,1987,4.9,157,204,77.0,2427,1056,104,116,89.7,30,40,75.0,21,37,56.8,1,1.4,1.2,-0.4,12,21,9,2,23,Matches
71ec39ef,Lucas Tousart,fr FRA,MF,fr Lyon,20,1997,8.5,311,364,85.4,5348,1547,149,170,87.6,125,142,88.0,30,34,88.2,0,0.1,0.2,-0.1,3,25,1,0,32,Matches
cfa65a2e,Youssef Toutouh,dk DEN,MF,dk FC Copenhagen,24,1992,1.8,49,60,81.7,567,145,31,32,96.9,13,16,81.3,0,1,0.0,0,0.0,0.0,0.0,0,3,2,0,7,Matches
c47541e0,Bertrand Traoré,bf BFA,"FW,MF",fr Lyon,21,1995,6.0,149,195,76.4,2095,525,95,115,82.6,38,53,71.7,9,14,64.3,1,0.7,0.4,+0.3,7,9,6,2,21,Matches
4c5e78da,Ibrahim Traoré,ci CIV,MF,cz Fastav Zlín,28,1988,5.0,157,213,73.7,2922,802,68,84,81.0,61,76,80.3,26,37,70.3,0,0.2,0.1,-0.2,3,19,2,0,23,Matches
963829d0,Manu Trigueros,es ESP,MF,es Villarreal,25,1991,6.5,423,514,82.3,8176,2415,182,204,89.2,170,187,90.9,65,106,61.3,0,1.3,0.6,-1.3,17,63,6,1,64,Matches
f6d4b6b2,Zlatko Tripić,no NOR,FW,md Sheriff Tiraspol,24,1992,0.0,1,2,50.0,12,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
438ae11e,Anders Trondsen,no NOR,MF,no Rosenborg,22,1995,5.0,158,187,84.5,2620,689,81,85,95.3,57,66,86.4,15,28,53.6,0,0.2,0.3,-0.2,3,18,2,0,17,Matches
705f5269,Panagiotis Tsintotas,gr GRE,GK,gr AEK Athens,24,1993,1.0,17,27,63.0,704,620,0,0,,7,7,100.0,10,20,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f7e87032,Viktor Tsyhankov,ua UKR,"FW,MF",ua Dynamo Kyiv,19,1997,7.2,230,313,73.5,3365,1213,142,167,85.0,63,85,74.1,16,37,43.2,3,1.5,1.2,+1.5,17,21,6,0,31,Matches
aaee68f1,Jasse Tuominen,fi FIN,"FW,DF",by BATE Borisov,21,1995,0.3,8,13,61.5,90,17,4,6,66.7,3,5,60.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,0,Matches
1e415dd6,Ali Turan,tr TUR,DF,tr Konyaspor,33,1983,4.0,157,190,82.6,3116,1493,54,58,93.1,74,78,94.9,26,45,57.8,0,0.0,0.0,0.0,1,16,0,0,20,Matches
e3993b65,Patrick Twumasi,gh GHA,"MF,FW",kz FC Astana,23,1994,8.0,143,233,61.4,2356,779,78,94,83.0,44,76,57.9,15,45,33.3,2,1.2,1.2,+0.8,6,13,7,4,16,Matches
02f4b798,Adam Tzanetopoulos,gr GRE,DF,gr AEK Athens,22,1995,1.6,30,36,83.3,640,220,5,6,83.3,21,23,91.3,4,7,57.1,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
11a1a615,Shir Tzedek,il ISR,DF,il Be'er Sheva,27,1989,1.0,30,32,93.8,597,264,14,14,100.0,10,10,100.0,6,7,85.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches
1a799243,Andreas Ulmer,at AUT,DF,at RB Salzburg,31,1985,14.1,591,846,69.9,9381,4524,309,372,83.1,223,301,74.1,45,118,38.1,1,1.0,0.8,0.0,7,60,12,2,86,Matches
f8eca1b6,Enes Ünal,tr TUR,FW,es Villarreal,20,1997,3.2,58,76,76.3,633,128,38,43,88.4,12,18,66.7,0,1,0.0,1,0.6,0.3,+0.4,5,1,6,0,8,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,de RB Leipzig,18,1998,5.7,255,295,86.4,5036,1863,79,87,90.8,128,143,89.5,37,52,71.2,0,0.1,0.2,-0.1,2,13,0,0,20,Matches
418befe0,Slobodan Urošević,rs SRB,DF,rs Partizan,23,1994,2.0,50,72,69.4,729,359,28,32,87.5,19,29,65.5,2,8,25.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
a3ddb1b9,Mark Uth,de GER,"FW,MF",de Hoffenheim,25,1991,2.2,30,42,71.4,506,114,16,19,84.2,12,15,80.0,2,4,50.0,1,0.7,0.5,+0.3,2,3,2,1,3,Matches
ce6480b1,Alyaksandr Valadzko,by BLR,MF,by BATE Borisov,31,1986,3.8,125,147,85.0,2129,514,53,61,86.9,50,56,89.3,14,17,82.4,0,0.0,0.1,0.0,1,11,0,0,12,Matches
eddcbbc4,Maksim Valadzko,by BLR,"DF,FW",by BATE Borisov,24,1992,3.3,63,111,56.8,1072,378,28,36,77.8,33,55,60.0,2,15,13.3,0,0.4,0.0,-0.4,2,6,0,0,10,Matches
7750462c,Bruno Vale,pt POR,GK,cy Apollon Limassol,34,1983,5.0,141,182,77.5,3944,2857,17,17,100.0,71,71,100.0,53,94,56.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2d3b60c1,Marcos Valente,pt POR,DF,pt Vitória,23,1994,2.0,61,67,91.0,1105,342,21,22,95.5,36,37,97.3,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,4,Matches
c0321811,Kristi Vangjeli,al ALB,DF,al Skënderbeu Korçë,31,1985,6.0,222,302,73.5,3611,1396,111,130,85.4,98,118,83.1,11,44,25.0,0,0.1,0.1,-0.1,2,15,1,0,22,Matches
4d64b28e,Ivan Vargić,hr CRO,GK,it Lazio,30,1987,2.0,43,54,79.6,1023,730,5,5,100.0,26,27,96.3,11,21,52.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
dd2044f4,Giorgos Vasiliou,cy CYP,DF,cy Apollon Limassol,33,1984,1.9,60,84,71.4,1061,562,23,24,95.8,31,48,64.6,4,7,57.1,0,0.0,0.0,0.0,1,3,1,1,7,Matches
f69d4d79,Viktor Vasin,ru RUS,DF,ru CSKA Moscow,28,1988,1.3,99,116,85.3,1846,746,37,41,90.2,48,53,90.6,12,19,63.2,0,0.0,0.2,0.0,0,14,1,0,16,Matches
08990838,Denis Vavro,sk SVK,DF,dk FC Copenhagen,21,1996,8.0,392,448,87.5,8537,2963,108,116,93.1,208,222,93.7,70,98,71.4,0,0.0,0.1,0.0,1,22,1,0,31,Matches
173eb3cd,Bálint Vécsei,hu HUN,MF,ch Lugano,24,1993,2.3,88,110,80.0,1304,516,45,55,81.8,38,45,84.4,2,5,40.0,0,0.0,0.1,0.0,1,3,0,0,8,Matches
e0cd04e0,Carlos Vela,mx MEX,FW,es Real Sociedad,28,1989,1.3,94,104,90.4,1426,372,57,59,96.6,26,30,86.7,9,11,81.8,0,0.5,0.6,-0.5,3,13,3,0,18,Matches
d8ff3b2c,Darko Velkovski,mk MKD,"DF,MF",mk FK Vardar,22,1995,1.3,71,82,86.6,1496,663,31,34,91.2,27,30,90.0,13,16,81.3,0,0.0,0.0,0.0,1,9,0,0,9,Matches
6be86f3d,Lucas Venuto,br BRA,MF,at Austria Wien,22,1995,0.2,3,6,50.0,32,1,2,2,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2ebc1b44,Benjamin Verbič,si SVN,"MF,FW",dk FC Copenhagen,23,1993,4.9,193,247,78.1,2359,586,125,144,86.8,30,41,73.2,13,21,61.9,2,1.3,1.3,+0.7,14,11,7,1,21,Matches
b0fce72c,Mikel Vesga,es ESP,MF,es Athletic Club,24,1993,2.1,107,130,82.3,2024,533,40,49,81.6,43,47,91.5,20,27,74.1,0,0.2,0.2,-0.2,3,13,3,0,15,Matches
24baba9d,Marko Vešović,me MNE,DF,hr Rijeka,25,1991,6.0,218,295,73.9,3664,1696,108,127,85.0,77,107,72.0,25,46,54.3,0,0.6,0.6,-0.6,6,12,12,6,19,Matches
c5ea2dab,Bruno Viana,br BRA,DF,pt Braga,22,1995,3.0,134,159,84.3,3120,976,31,35,88.6,71,77,92.2,31,42,73.8,1,0.6,0.4,+0.4,1,11,0,0,14,Matches
3f359b33,Domagoj Vida,hr CRO,DF,ua Dynamo Kyiv,28,1989,3.9,134,168,79.8,2742,926,52,60,86.7,61,72,84.7,21,34,61.8,0,0.1,0.1,-0.1,2,10,1,1,15,Matches
9731ab71,João Vigário,pt POR,DF,pt Vitória,21,1995,0.5,23,32,71.9,399,208,12,14,85.7,7,9,77.8,3,8,37.5,0,0.1,0.1,-0.1,1,0,2,1,3,Matches
da1185fc,Edin Višća,ba BIH,FW,tr Başakşehir,27,1990,4.3,116,163,71.2,1700,482,65,74,87.8,33,51,64.7,10,21,47.6,1,0.5,0.8,+0.5,7,6,3,2,12,Matches
a9e68c94,Vitinho,br BRA,"FW,MF",ru CSKA Moscow,23,1993,3.0,82,116,70.7,1334,346,51,61,83.6,20,28,71.4,10,17,58.8,0,0.3,0.7,-0.3,4,4,5,3,7,Matches
db750822,Vitolo,es ESP,"MF,FW",es Atlético Madrid,27,1989,3.0,135,156,86.5,1755,369,93,103,90.3,30,35,85.7,5,6,83.3,0,0.2,0.4,-0.2,4,6,8,1,14,Matches
15b949ab,Miguel Vítor,il ISR,DF,il Be'er Sheva,28,1989,1.8,105,117,89.7,2173,703,35,35,100.0,51,54,94.4,17,25,68.0,1,0.8,0.1,+0.2,2,6,0,0,6,Matches
8b3fd3af,Andrei Vlad,ro ROU,GK,ro FCSB,18,1999,4.0,82,106,77.4,2377,1481,8,8,100.0,43,44,97.7,31,52,59.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
aa8e289e,Nikola Vlašić,hr CRO,"FW,MF",eng Everton,19,1997,4.0,101,129,78.3,1470,366,60,68,88.2,31,38,81.6,6,8,75.0,1,0.6,0.8,+0.4,6,9,3,1,17,Matches
1d8e9add,Kevin Vogt,de GER,DF,de Hoffenheim,25,1991,4.3,345,377,91.5,8359,3562,53,55,96.4,215,224,96.0,76,95,80.0,0,0.0,0.2,0.0,0,30,2,0,29,Matches
b8ae831b,Ognjen Vranješ,ba BIH,DF,gr AEK Athens,27,1989,7.0,244,312,78.2,5390,2323,72,79,91.1,113,135,83.7,53,85,62.4,0,0.0,0.1,0.0,0,21,2,0,23,Matches
e704919e,Dorus de Vries,nl NED,GK,sct Celtic,36,1980,2.0,34,53,64.2,1165,1047,6,6,100.0,9,9,100.0,19,37,51.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d0d8dd44,Stefan de Vrij,nl NED,DF,it Lazio,25,1992,7.0,245,286,85.7,4877,1741,80,94,85.1,132,142,93.0,30,40,75.0,0,0.0,0.0,0.0,1,13,0,0,13,Matches
46a8347f,Šime Vrsaljko,hr CRO,DF,es Atlético Madrid,25,1992,1.6,45,76,59.2,726,340,28,33,84.8,14,31,45.2,2,7,28.6,0,0.0,0.0,0.0,0,1,1,0,2,Matches
a26c1727,Vukadin Vukadinović,rs SRB,"MF,FW",cz Fastav Zlín,26,1990,4.3,106,154,68.8,1513,349,60,72,83.3,32,43,74.4,5,20,25.0,0,0.7,0.5,-0.7,11,3,4,2,7,Matches
4442fbcd,Nikola Vukčević,me MNE,MF,pt Braga,25,1991,8.0,298,336,88.7,5364,1522,114,129,88.4,144,154,93.5,31,40,77.5,0,0.1,0.2,-0.1,2,30,4,0,44,Matches
71a998b9,Miroslav Vulićević,rs SRB,DF,rs Partizan,32,1985,8.0,189,299,63.2,3235,1782,87,119,73.1,88,136,64.7,12,35,34.3,0,0.2,0.3,-0.2,5,13,5,2,21,Matches
61b0b44d,Sandro Wagner,de GER,FW,de Hoffenheim,29,1987,3.0,55,92,59.8,730,162,31,43,72.1,15,26,57.7,3,11,27.3,1,0.6,0.9,+0.4,4,2,2,0,3,Matches
41afd8cf,Alhassan Wakaso,gh GHA,"MF,DF",pt Vitória,25,1992,4.4,153,188,81.4,3039,868,57,68,83.8,71,78,91.0,22,32,68.8,0,0.0,0.0,0.0,1,9,0,0,11,Matches
1ecb65be,Theo Walcott,eng ENG,"MF,FW",eng Arsenal,28,1989,4.7,157,205,76.6,2291,585,92,106,86.8,41,56,73.2,15,23,65.2,2,1.2,1.3,+0.8,10,13,7,2,14,Matches
0be3255b,Alexander Walke,de GER,GK,at RB Salzburg,34,1983,13.3,300,435,69.0,9787,6720,15,15,100.0,158,160,98.8,127,256,49.6,0,0.0,0.0,0.0,1,5,0,0,0,Matches
d61b3354,Wallace,br BRA,DF,it Lazio,22,1994,1.2,61,71,85.9,1341,516,18,20,90.0,31,33,93.9,11,16,68.8,0,0.1,0.0,-0.1,2,5,1,0,7,Matches
c43a8301,Sandy Walsh,nl NED,DF,be Zulte Waregem,22,1995,3.7,122,169,72.2,1716,908,78,89,87.6,36,50,72.0,5,24,20.8,0,0.1,0.1,-0.1,1,9,4,2,15,Matches
0984c5d5,Rémi Walter,fr FRA,"FW,MF",fr Nice,22,1995,2.1,118,124,95.2,1577,293,76,77,98.7,34,37,91.9,3,4,75.0,0,0.3,0.3,-0.3,3,8,2,0,10,Matches
fb054320,Wanderson,bg BUL,"FW,MF",bg Ludogorets,29,1988,7.4,281,370,75.9,4112,993,158,185,85.4,75,102,73.5,25,40,62.5,1,1.0,1.4,0.0,15,27,6,1,32,Matches
346d51d9,Julian Weigl,de GER,MF,de Dortmund,21,1995,1.9,116,133,87.2,1959,449,58,62,93.5,47,51,92.2,9,16,56.3,0,0.1,0.0,-0.1,2,13,0,0,9,Matches
