id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
273c483b,Scott Sinclair,eng ENG,"FW,MF",sct Celtic,29,1989,4.1,156,2,29,71,57,9,156,9,6,66.7,3,33.3,96,684,336,14,6,5,4,11,115,37,Matches
aae023c4,Harmeet Singh,no NOR,"MF,FW",no Sarpsborg 08,27,1990,0.4,21,0,0,15,6,0,21,0,0,,0,,9,24,14,0,0,0,0,0,12,0,Matches
0a86fd8b,Andrei Sinitsyn,ru RUS,GK,ru Krasnodar,30,1988,1.0,26,22,26,0,0,0,26,0,0,,0,,14,62,50,0,0,0,0,0,12,0,Matches
b4819112,Jailson Siqueira,br BRA,MF,tr Fenerbahçe,22,1995,7.1,434,18,80,301,58,2,434,6,5,83.3,1,16.7,246,1221,563,8,5,0,16,8,292,7,Matches
f7288611,Abdoul Sissoko,fr FRA,"MF,DF",tr Akhisarspor,28,1990,5.6,272,16,102,161,11,2,272,2,2,100.0,0,0.0,146,603,251,1,1,0,1,4,168,2,Matches
0638becf,Mario Šitum,hr CRO,MF,hr Dinamo Zagreb,26,1992,1.3,58,4,22,14,22,3,58,4,1,25.0,3,75.0,22,98,36,0,1,0,3,0,28,4,Matches
489e5d93,Maksim Skavysh,by BLR,FW,by BATE Borisov,28,1989,5.4,191,9,39,64,89,20,191,9,3,33.3,6,66.7,107,791,435,18,5,6,17,6,128,36,Matches
c35363f2,Davit Skhirtladze,ge GEO,MF,sk Spartak Trnava,25,1993,3.0,113,3,23,71,23,0,113,2,2,100.0,0,0.0,65,283,121,2,1,0,6,9,64,6,Matches
797cf5cb,Oleksandr Sklyar,ua UKR,MF,ua Vorskla Poltava,27,1991,5.2,268,6,73,174,23,0,268,3,3,100.0,0,0.0,114,500,218,3,4,0,4,0,164,9,Matches
65adf2db,Milan Škoda,cz CZE,FW,cz Slavia Prague,32,1986,4.0,152,2,9,69,75,18,152,5,2,40.0,3,60.0,71,305,99,5,2,0,16,4,107,16,Matches
ff98492b,Robert Skov,dk DEN,MF,dk FC Copenhagen,22,1996,4.8,241,1,24,92,127,16,241,10,3,30.0,7,70.0,154,994,546,21,18,6,16,9,166,29,Matches
30f5ffa9,Milan Škriniar,sk SVK,DF,it Inter,23,1995,2.8,226,32,114,105,9,3,226,1,1,100.0,0,0.0,120,875,534,9,2,0,2,2,146,2,Matches
defb905a,Martin Škrtel,sk SVK,DF,tr Fenerbahçe,33,1984,7.0,406,43,182,208,17,8,406,2,2,100.0,0,0.0,212,1061,594,2,3,0,1,1,247,3,Matches
023efc8b,Simeon Slavchev,bg BUL,MF,az Qarabağ Ağdam,24,1993,3.5,189,2,32,128,32,2,189,6,5,83.3,1,16.7,83,590,313,5,7,0,4,4,127,5,Matches
ffec9769,Islam Slimani,dz ALG,FW,tr Fenerbahçe,30,1988,5.0,262,5,18,117,131,26,262,11,5,45.5,6,54.5,148,683,219,4,9,2,19,9,209,47,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",eng Arsenal,18,2000,2.9,139,3,16,63,61,14,139,9,7,77.8,2,22.2,91,678,313,14,11,3,6,5,110,30,Matches
76d5857d,Igor Smolnikov,ru RUS,DF,ru Zenit,29,1988,5.3,272,5,62,113,100,10,272,4,1,25.0,3,75.0,145,1099,634,22,10,4,8,2,165,34,Matches
b9ec784d,Yevhenii Smyrnyi,ua UKR,FW,ua Dynamo Kyiv,19,1998,0.1,10,0,2,3,5,1,10,1,1,100.0,0,0.0,8,45,19,1,0,0,1,0,5,0,Matches
839c14e1,Cédric Soares,pt POR,DF,it Inter,26,1991,2.8,183,5,42,96,48,2,183,4,3,75.0,1,25.0,97,605,294,6,7,1,4,4,112,9,Matches
2ccd89a3,Eduard Sobol,ua UKR,MF,cz Jablonec,23,1995,1.6,49,0,6,27,16,3,49,3,2,66.7,1,33.3,21,86,40,1,0,0,3,1,27,10,Matches
19b776e9,Rubén Sobrino,es ESP,FW,es Valencia,26,1992,2.5,97,1,3,49,46,9,97,3,3,100.0,0,0.0,64,281,99,4,4,3,5,10,88,12,Matches
a5f458d9,Simon Sohm,ch SUI,MF,ch Zürich,17,2001,1.0,54,2,17,35,3,0,54,1,1,100.0,0,0.0,36,148,89,2,1,0,1,1,35,0,Matches
9bd3b683,Fran Sol,es ESP,FW,ua Dynamo Kyiv,26,1992,1.9,52,2,2,34,16,6,52,1,0,0.0,1,100.0,25,97,27,1,1,0,4,0,35,8,Matches
fed17f5a,Carlos Soler,es ESP,MF,es Valencia,21,1997,5.6,322,13,57,151,118,9,322,11,8,72.7,3,27.3,190,1112,546,10,12,2,4,3,232,22,Matches
886f9aac,Manor Solomon,il ISR,FW,ua Shakhtar,19,1999,0.8,30,0,5,13,12,2,30,3,1,33.3,2,66.7,24,124,20,0,1,0,3,3,26,4,Matches
db1aced4,Mario Sonnleitner,at AUT,DF,at Rapid Wien,31,1986,6.0,294,45,201,94,1,0,294,0,0,,0,,174,844,411,2,2,0,2,0,163,0,Matches
5512b1a9,Juan Soriano,es ESP,GK,es Sevilla,20,1997,0.5,18,16,18,0,0,0,18,0,0,,0,,3,33,25,0,0,0,0,0,6,0,Matches
258aff54,Pieros Sotiriou,cy CYP,FW,dk FC Copenhagen,25,1993,5.8,147,4,15,80,54,15,147,1,0,0.0,0,0.0,74,320,102,3,3,2,16,8,107,23,Matches
6613c819,Tomáš Souček,cz CZE,MF,cz Slavia Prague,23,1995,11.3,721,32,190,408,130,29,720,9,6,66.7,3,33.3,363,2134,1084,22,16,4,14,4,444,23,Matches
23135233,Richard Soumah,gn GUI,DF,cy Apollon,31,1986,2.2,123,2,46,60,18,0,123,5,4,80.0,1,20.0,60,359,199,3,4,0,1,2,80,5,Matches
02ce2030,Uroš Spajić,rs SRB,DF,ru Krasnodar,25,1993,9.0,599,57,326,264,12,8,599,2,1,50.0,1,50.0,295,1551,916,6,2,0,1,0,417,1,Matches
27af684a,Danilo Spoljaric,cy CYP,DF,cy Apollon,19,1999,1.0,61,4,41,18,2,0,61,0,0,,0,,40,196,94,1,0,0,0,0,42,0,Matches
2a5fab54,Adrian Stanilewicz,pl POL,FW,de Leverkusen,18,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
4e80a8ef,Ihar Stasevich,by BLR,"FW,MF",by BATE Borisov,32,1985,7.8,446,15,112,187,159,11,446,27,10,37.0,17,63.0,212,1580,758,27,11,5,13,13,244,35,Matches
a30a166e,Stélvio,ao ANG,MF,lu F91 Dudelange,29,1989,3.2,198,9,61,129,10,0,198,1,1,100.0,0,0.0,114,464,184,0,0,0,6,5,145,1,Matches
500cd987,Marc Stendera,de GER,MF,de Eint Frankfurt,22,1995,1.2,73,2,8,44,21,3,73,1,1,100.0,0,0.0,38,182,90,2,4,1,1,4,43,2,Matches
ee3519f5,Taras Stepanenko,ua UKR,MF,ua Shakhtar,28,1989,0.1,6,0,3,3,0,0,6,0,0,,0,,5,20,5,0,0,0,0,0,4,0,Matches
ae0f7da7,Miroslav Stoch,sk SVK,"MF,FW",cz Slavia Prague,28,1989,9.8,459,8,57,182,227,10,459,15,6,40.0,9,60.0,277,1539,648,14,19,2,20,8,305,44,Matches
13b44b02,Petar Stojanović,si SVN,DF,hr Dinamo Zagreb,22,1995,9.1,514,32,197,225,97,7,514,10,6,60.0,4,40.0,198,1083,566,12,6,0,13,7,198,24,Matches
d2a802b8,Dominik Stolz,de GER,"MF,FW",lu F91 Dudelange,28,1990,5.3,196,7,41,95,64,8,196,13,6,46.2,7,53.8,116,747,346,11,8,2,7,11,149,37,Matches
e9517008,Stopira,cv CPV,DF,hu Vidi,30,1988,6.0,351,29,123,147,84,10,351,13,7,53.8,6,46.2,130,552,324,10,12,3,8,3,155,20,Matches
4fe7e935,Dmitry Stotsky,ru RUS,"DF,FW",ru Krasnodar,28,1989,5.4,328,30,113,110,108,8,328,3,1,33.3,2,66.7,122,584,279,6,5,1,9,2,160,34,Matches
339fe0e8,Thomas Strakosha,al ALB,GK,it Lazio,23,1995,4.0,124,99,122,2,0,0,124,0,0,,0,,52,276,196,0,0,0,0,0,37,0,Matches
f553b2b3,Jørgen Strand Larsen,no NOR,"FW,MF",no Sarpsborg 08,18,2000,0.6,24,0,1,17,6,1,24,2,1,50.0,1,50.0,12,71,35,1,0,0,1,0,11,4,Matches
8c70d3ee,Carlos Strandberg,se SWE,FW,se Malmö,22,1996,0.7,17,2,3,8,6,0,17,0,0,,0,,6,14,0,0,0,0,2,0,11,2,Matches
387750b7,Richard Strebinger,at AUT,GK,at Rapid Wien,25,1993,8.0,274,237,272,2,0,0,274,0,0,,0,,109,576,412,0,0,0,0,0,89,0,Matches
ef2e5e1a,Kevin Strootman,nl NED,MF,fr Marseille,28,1990,4.6,333,7,48,230,55,6,333,1,0,0.0,1,100.0,211,768,351,8,3,0,4,3,241,3,Matches
df791bca,Patrick Stumpf,de GER,"MF,FW",lu F91 Dudelange,30,1988,0.5,20,0,0,11,9,1,20,1,0,0.0,1,100.0,15,90,39,1,3,0,3,2,20,3,Matches
52eab58c,Marios Stylianou,cy CYP,"MF,DF",cy Apollon,24,1993,2.3,109,6,26,53,30,4,109,1,1,100.0,0,0.0,52,287,162,4,2,0,5,2,65,19,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",eng Arsenal,24,1994,0.3,50,0,1,17,33,2,50,5,3,60.0,2,40.0,35,301,72,1,2,0,2,2,37,8,Matches
d94653be,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",ru Krasnodar,18,1999,1.5,83,3,16,42,25,2,83,2,0,0.0,2,100.0,48,258,89,2,1,1,5,0,55,10,Matches
e18098de,Ivan Šunjić,hr CRO,MF,hr Dinamo Zagreb,21,1996,4.6,160,10,55,86,22,3,160,0,0,,0,,53,282,101,2,2,1,2,3,52,2,Matches
73affbb6,Vladyslav Supriaha,ua UKR,"FW,MF",ua Dynamo Kyiv,18,2000,0.2,6,1,3,3,0,0,6,0,0,,0,,3,21,2,0,0,0,1,0,4,0,Matches
4e219ad2,Suso,es ESP,"FW,MF",it Milan,24,1993,2.8,190,1,18,68,106,18,190,14,7,50.0,7,50.0,148,1113,581,14,10,9,4,7,147,38,Matches
cc89c822,Jakub Świerczok,pl POL,FW,bg Ludogorets,25,1992,2.2,68,1,4,38,29,11,68,3,2,66.7,1,33.3,45,201,68,3,2,1,6,2,53,16,Matches
c71e97ba,Serhiy Sydorchuk,ua UKR,MF,ua Dynamo Kyiv,27,1991,5.2,355,11,80,235,46,4,355,9,5,55.6,4,44.4,196,1031,488,5,5,1,7,4,232,6,Matches
d820a7c8,Jan Sýkora,cz CZE,"MF,FW",cz Slavia Prague,24,1993,1.4,49,2,5,22,23,2,49,1,0,0.0,1,100.0,34,218,86,2,3,0,2,2,31,8,Matches
934e1968,Dominik Szoboszlai,hu HUN,MF,at RB Salzburg,17,2000,0.8,77,0,5,44,29,0,77,5,2,40.0,3,60.0,51,306,134,4,7,0,1,1,54,9,Matches
e61d33f1,Alexander Søderlund,no NOR,FW,no Rosenborg,30,1987,2.4,71,4,11,40,23,3,71,2,2,100.0,0,0.0,47,212,101,3,4,1,7,2,57,15,Matches
bd142efb,Jonathan Tah,de GER,DF,de Leverkusen,22,1996,3.0,260,17,95,152,14,1,260,0,0,,0,,156,1000,630,6,4,0,2,0,185,1,Matches
7272a72a,Taison,br BRA,"FW,MF",ua Shakhtar,30,1988,2.0,119,2,14,72,36,4,119,6,1,16.7,5,83.3,98,660,309,7,8,0,4,6,103,6,Matches
42353de8,Joonas Tamm,ee EST,DF,no Sarpsborg 08,26,1992,5.5,233,36,99,116,19,11,233,1,1,100.0,0,0.0,72,506,213,2,0,0,4,0,92,2,Matches
925e1359,Ivan Taranov,ru RUS,MF,ru Krasnodar,32,1986,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
aa5fd980,Aleksandr Tashayev,ru RUS,"FW,MF",ru Spartak Moscow,24,1994,1.0,33,0,6,17,12,1,33,1,1,100.0,0,0.0,14,136,55,3,2,0,1,2,16,8,Matches
eda890e3,Florian Taulemesse,fr FRA,"FW,MF",cy AÉK Lárnaka,32,1986,1.4,54,3,9,17,28,9,54,1,0,0.0,1,100.0,34,113,38,2,3,3,5,2,49,9,Matches
be765073,James Tavernier,eng ENG,DF,sct Rangers,26,1991,6.0,515,14,104,250,167,6,514,17,8,47.1,9,52.9,191,1174,696,21,16,0,9,7,248,22,Matches
bbb496b5,Taleb Tawatha,il ISR,DF,de Eint Frankfurt,26,1992,1.8,72,1,10,30,33,4,72,3,1,33.3,2,66.7,30,161,70,2,0,1,2,2,43,14,Matches
5f2caf8f,Tchê Tchê,br BRA,MF,ua Dynamo Kyiv,25,1992,2.3,129,2,38,85,9,0,129,3,2,66.7,1,33.3,86,521,210,0,2,0,2,2,93,2,Matches
4f255115,Aurélien Tchouaméni,fr FRA,MF,fr Bordeaux,18,2000,3.1,158,4,38,106,17,5,158,2,1,50.0,1,50.0,105,558,177,1,3,0,0,4,111,6,Matches
e8ed3abc,Stanislav Tecl,cz CZE,FW,cz Slavia Prague,27,1990,1.2,37,0,0,10,27,6,37,2,0,0.0,2,100.0,27,150,80,3,1,1,8,2,30,10,Matches
5640992b,Harun Tekin,tr TUR,GK,tr Fenerbahçe,29,1989,8.0,253,212,251,3,0,0,253,0,0,,0,,88,507,352,0,0,0,1,0,78,0,Matches
72a99e38,Cristian Tello,es ESP,"DF,FW",es Betis,26,1991,5.2,365,5,47,136,186,20,365,8,6,75.0,2,25.0,217,1306,764,22,17,11,12,6,252,59,Matches
efc33b33,Georgi Terziev,bg BUL,DF,bg Ludogorets,26,1992,2.0,98,13,51,47,0,0,98,0,0,,0,,44,240,153,0,0,0,1,0,57,0,Matches
d2131e09,Tete,es ESP,"FW,MF",cy AÉK Lárnaka,33,1985,2.7,116,5,23,55,41,3,116,2,0,0.0,2,100.0,61,481,246,9,3,1,2,3,84,16,Matches
2b9fdeea,Florian Thauvin,fr FRA,FW,fr Marseille,25,1993,2.5,187,2,8,94,87,16,187,12,5,41.7,7,58.3,124,742,353,8,13,1,10,2,157,27,Matches
6b994195,Kévin Théophile-Catherine,fr FRA,DF,hr Dinamo Zagreb,28,1989,9.3,325,58,172,148,5,3,325,0,0,,0,,147,728,429,1,2,0,4,0,152,0,Matches
ebc06041,Joachim Thomassen,no NOR,DF,no Sarpsborg 08,30,1988,5.6,326,15,82,150,96,1,326,2,2,100.0,0,0.0,103,479,204,3,3,0,4,2,97,8,Matches
e2bf2abc,Nicolaj Thomsen,dk DEN,MF,dk FC Copenhagen,25,1993,2.7,127,2,19,70,39,2,127,4,2,50.0,2,50.0,62,198,56,1,1,0,3,2,86,9,Matches
7f78f582,Manuel Thurnwald,at AUT,"MF,FW",at Rapid Wien,20,1998,1.1,41,3,8,12,21,4,41,2,0,0.0,2,100.0,21,51,23,0,0,0,1,1,26,10,Matches
fce2302c,Kieran Tierney,sct SCO,DF,sct Celtic,21,1997,6.0,526,19,152,260,119,9,526,9,7,77.8,2,22.2,248,1498,949,25,15,4,7,7,337,43,Matches
66e86f2e,Artyom Timofeyev,ru RUS,"MF,FW",ru Spartak Moscow,24,1994,2.1,100,4,29,54,18,2,100,4,2,50.0,2,50.0,46,178,99,2,1,0,2,1,59,9,Matches
9bc78273,Oleksandr Tkachenko,ua UKR,GK,ua Vorskla Poltava,25,1993,1.0,49,39,49,0,0,0,49,0,0,,0,,17,105,62,0,0,0,0,0,14,0,Matches
5ceba7fc,Karl Toko Ekambi,cm CMR,FW,es Villarreal,25,1992,5.0,163,0,6,52,107,45,163,17,11,64.7,6,35.3,99,654,340,16,5,12,13,6,128,55,Matches
c9bdb329,Dorukhan Toköz,tr TUR,"DF,MF",tr Beşiktaş,22,1996,2.8,188,6,52,112,26,1,188,4,2,50.0,2,50.0,95,481,265,3,7,0,3,0,92,7,Matches
a96e5dc0,Jeremy Toljan,de GER,DF,sct Celtic,23,1994,1.4,140,3,37,79,26,0,140,3,2,66.7,1,33.3,74,366,165,2,3,0,3,1,98,8,Matches
9ada6f1d,Joan Tomàs,es ESP,MF,cy AÉK Lárnaka,33,1985,1.8,86,2,14,47,25,1,86,0,0,,0,,49,163,46,0,1,0,3,2,58,6,Matches
ead960f2,Marin Tomasov,hr CRO,"FW,MF",kz Astana FK,30,1987,6.0,238,3,33,90,124,20,238,18,8,44.4,10,55.6,124,967,489,15,11,5,13,9,139,41,Matches
f93c876b,Mehmet Topal,tr TUR,MF,tr Fenerbahçe,32,1986,3.0,228,13,42,152,37,4,228,5,4,80.0,1,20.0,102,648,286,3,8,0,3,0,151,5,Matches
51960957,Gökhan Töre,tr TUR,"FW,MF",tr Beşiktaş,26,1992,1.5,79,2,8,37,34,2,79,2,1,50.0,1,50.0,47,301,155,3,5,0,8,2,62,11,Matches
8ea2c099,Vasilis Torosidis,gr GRE,DF,gr Olympiacos,33,1985,3.9,243,13,58,114,72,5,243,2,2,100.0,0,0.0,117,446,219,4,3,0,3,0,153,22,Matches
52611641,Lucas Torreira,uy URU,MF,eng Arsenal,22,1996,6.9,454,13,66,318,73,4,454,8,4,50.0,4,50.0,255,1182,523,5,10,0,4,3,320,9,Matches
9e1035f8,Ferrán Torres,es ESP,MF,es Valencia,18,2000,2.9,129,4,26,52,51,5,129,4,4,100.0,0,0.0,77,520,286,10,4,1,5,8,94,20,Matches
0e4fef6e,Lucas Torró,es ESP,MF,de Eint Frankfurt,24,1994,2.1,105,7,26,69,10,4,105,0,0,,0,,42,150,67,0,0,0,2,0,54,0,Matches
322ba2df,Alin Toșca,ro ROU,DF,gr PAOK,26,1992,4.0,350,4,80,178,92,4,350,1,1,100.0,0,0.0,188,704,410,3,3,0,3,1,238,24,Matches
a2947130,Martin Tóth,sk SVK,DF,sk Spartak Trnava,31,1986,5.4,183,34,122,55,6,1,183,2,2,100.0,0,0.0,66,375,148,0,1,0,1,0,62,0,Matches
c204f844,Yaya Touré,ci CIV,MF,gr Olympiacos,35,1983,1.2,114,2,18,76,24,0,114,6,4,66.7,2,33.3,61,445,325,7,6,0,1,1,90,3,Matches
a4b1028a,Hamari Traoré,ml MLI,DF,fr Rennes,26,1992,7.5,525,28,162,245,127,12,525,15,10,66.7,5,33.3,226,1228,695,19,13,6,13,2,269,36,Matches
4c5e78da,Ibrahim Traoré,ci CIV,MF,cz Slavia Prague,29,1988,9.6,480,9,67,278,146,15,480,14,12,85.7,2,14.3,265,1600,838,23,21,3,14,10,305,36,Matches
ce17b5eb,Kevin Trapp,de GER,GK,de Eint Frankfurt,28,1990,12.3,475,341,473,2,0,0,475,0,0,,0,,259,1697,1192,0,0,0,0,0,194,0,Matches
f301f363,Michal Trávník,cz CZE,MF,cz Jablonec,24,1994,6.0,337,4,41,141,159,8,337,9,4,44.4,5,55.6,170,929,298,6,10,0,23,13,216,41,Matches
ad1d334f,Adrien Trebel,fr FRA,MF,be Anderlecht,27,1991,3.8,332,4,34,214,89,4,332,10,6,60.0,4,40.0,153,873,430,7,9,0,13,5,211,15,Matches
5d4e9f31,Ivan Tričkovski,mk MKD,"MF,FW",cy AÉK Lárnaka,31,1987,4.6,174,4,18,100,57,14,174,1,0,0.0,1,100.0,108,449,172,2,3,0,11,7,127,14,Matches
963829d0,Manu Trigueros,es ESP,MF,es Villarreal,26,1991,5.5,414,10,71,255,92,1,414,7,5,71.4,2,28.6,249,1269,581,7,9,0,6,5,310,16,Matches
438ae11e,Anders Trondsen,no NOR,"MF,FW",no Rosenborg,23,1995,1.8,74,2,21,43,12,1,74,4,3,75.0,1,25.0,40,205,101,0,0,0,4,1,47,2,Matches
38ceb24a,Leandro Trossard,be BEL,FW,be Genk,23,1994,5.8,289,5,35,122,135,19,289,18,13,72.2,5,27.8,214,1501,513,14,9,6,15,8,220,46,Matches
af43f64f,Joan Truyols,es ESP,DF,cy AÉK Lárnaka,28,1989,3.8,228,26,97,122,10,2,228,1,0,0.0,1,100.0,113,647,369,2,0,0,2,0,142,2,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,gr Olympiacos,22,1996,4.8,259,6,63,122,77,4,259,5,4,80.0,1,20.0,136,797,440,15,19,0,3,3,153,34,Matches
69986380,Heorhii Tsitaishvili,ge GEO,MF,ua Dynamo Kyiv,17,2000,0.4,25,0,1,6,18,1,25,4,3,75.0,1,25.0,16,130,63,2,2,1,2,0,18,6,Matches
f7e87032,Viktor Tsyhankov,ua UKR,"FW,MF",ua Dynamo Kyiv,20,1997,8.9,497,8,51,262,192,17,497,11,7,63.6,4,36.4,273,1684,815,24,22,3,23,13,331,62,Matches
7a8779f3,Tomáš Tujvel,sk SVK,GK,hu Vidi,34,1983,2.0,69,61,69,0,0,0,69,0,0,,0,,34,325,176,0,0,0,0,0,18,0,Matches
aaee68f1,Jasse Tuominen,fi FIN,FW,by BATE Borisov,22,1995,1.7,73,1,4,36,35,8,73,6,5,83.3,1,16.7,34,266,106,5,2,1,5,3,49,14,Matches
60a5ee50,David Turpel,lu LUX,FW,lu F91 Dudelange,25,1992,5.8,189,8,21,118,51,12,189,10,4,40.0,6,60.0,106,638,234,6,6,4,16,12,133,25,Matches
b7705481,Jon-Helge Tveita,no NOR,DF,no Sarpsborg 08,26,1992,5.0,239,18,73,136,34,1,239,9,6,66.7,3,33.3,101,641,313,8,4,0,14,4,86,6,Matches
1a799243,Andreas Ulmer,at AUT,DF,at RB Salzburg,32,1985,10.0,754,26,170,351,242,20,754,8,2,25.0,6,75.0,333,1693,938,21,19,2,8,8,380,52,Matches
3300c14c,Joel Untersee,ch SUI,DF,ch Zürich,24,1994,1.0,59,6,22,25,14,1,59,1,1,100.0,0,0.0,28,150,48,1,0,0,1,1,28,2,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,de RB Leipzig,19,1998,4.0,257,16,116,126,17,6,257,0,0,,0,,122,643,303,3,2,0,3,1,116,1,Matches
d75f3980,Jere Uronen,fi FIN,DF,be Genk,24,1994,5.2,402,15,91,200,112,9,402,8,3,37.5,5,62.5,184,943,570,16,6,4,6,4,222,29,Matches
2f7af524,Necip Uysal,tr TUR,"DF,MF",tr Beşiktaş,27,1991,5.1,383,26,139,217,29,4,383,3,2,66.7,1,33.3,174,806,479,5,1,0,4,2,205,6,Matches
7b456af7,Tomáš Vaclík,cz CZE,GK,es Sevilla,29,1989,9.8,326,286,324,2,0,0,326,0,0,,0,,162,907,595,0,0,0,0,0,130,0,Matches
eddcbbc4,Maksim Valadzko,by BLR,DF,by BATE Borisov,25,1992,2.0,124,7,48,57,20,1,124,3,2,66.7,1,33.3,48,340,178,4,4,1,4,1,62,7,Matches
7a4cea18,Mathieu Valbuena,fr FRA,"FW,MF",tr Fenerbahçe,33,1984,3.1,267,2,11,111,150,9,267,13,7,53.8,6,46.2,172,1192,599,23,16,2,9,7,193,31,Matches
7750462c,Bruno Vale,pt POR,GK,cy Apollon,35,1983,5.0,210,194,209,1,0,0,210,0,0,,0,,107,561,340,0,0,0,1,0,99,0,Matches
0e21fc3c,Borja Valero,es ESP,MF,it Inter,33,1985,3.0,231,3,28,176,28,1,231,3,2,66.7,1,33.3,145,699,331,5,4,0,1,3,180,5,Matches
9778d8dd,Albert Vallci,at AUT,DF,at RB Salzburg,23,1995,0.2,6,0,3,3,0,0,6,0,0,,0,,1,3,3,0,0,0,0,0,1,0,Matches
392a7aea,Hans Vanaken,be BEL,MF,be Club Brugge,25,1992,2.0,158,3,26,85,51,3,158,10,7,70.0,3,30.0,87,479,214,6,5,0,3,6,108,11,Matches
afbf187b,Zinho Vanheusden,be BEL,DF,be Standard Liège,19,1999,4.0,170,16,99,58,14,6,170,0,0,,0,,79,450,237,2,4,0,0,1,100,2,Matches
1e101451,Andris Vaņins,lv LVA,GK,ch Zürich,38,1980,1.0,62,52,62,0,0,0,62,0,0,,0,,31,151,82,0,0,0,0,0,29,0,Matches
0990f2fb,Fernando Varela,cv CPV,DF,gr PAOK,30,1987,5.2,390,36,170,183,38,13,390,1,1,100.0,0,0.0,227,1022,694,8,3,0,3,0,277,8,Matches
dd2044f4,Giorgos Vasiliou,cy CYP,"DF,MF",cy Apollon,34,1984,3.7,226,15,98,88,41,2,226,0,0,,0,,96,569,334,8,2,2,2,0,144,17,Matches
61911828,Aleksandr Vasyutin,ru RUS,GK,no Sarpsborg 08,23,1995,6.0,218,161,200,18,0,0,218,0,0,,0,,86,764,518,0,0,0,0,0,59,0,Matches
08990838,Denis Vavro,sk SVK,DF,dk FC Copenhagen,22,1996,3.7,243,15,97,144,4,1,243,0,0,,0,,124,508,246,1,1,1,1,0,163,2,Matches
467bae22,Franco Vázquez,ar ARG,MF,es Sevilla,29,1989,6.8,468,5,56,272,148,23,468,30,15,50.0,15,50.0,338,1921,888,23,10,3,14,18,369,45,Matches
44ac04e9,Matías Vecino,uy URU,MF,it Inter,26,1991,4.0,283,9,56,201,29,5,283,2,0,0.0,2,100.0,156,791,452,7,4,0,7,4,207,3,Matches
2ebc1b44,Benjamin Verbič,si SVN,"FW,MF",ua Dynamo Kyiv,24,1993,6.6,260,6,31,123,109,22,260,26,9,34.6,17,65.4,188,1218,441,17,12,6,24,25,214,52,Matches
0375723e,Simone Verdi,it ITA,MF,it Napoli,26,1992,1.0,50,0,2,27,21,4,50,0,0,,0,,40,162,64,2,2,1,2,4,44,10,Matches
6b71ba6c,Yari Verschaeren,be BEL,FW,be Anderlecht,17,2001,0.1,5,0,0,1,4,0,5,0,0,,0,,5,32,9,0,1,0,0,1,6,3,Matches
3f359b33,Domagoj Vida,hr CRO,DF,tr Beşiktaş,29,1989,5.0,308,29,171,130,9,1,308,3,1,33.3,2,66.7,164,709,278,2,3,1,3,0,164,0,Matches
04965583,Aleix Vidal,es ESP,"DF,FW",es Sevilla,28,1989,2.6,166,3,25,80,64,7,166,6,2,33.3,4,66.7,83,515,299,8,9,3,4,1,96,17,Matches
779fe525,Vieirinha,pt POR,DF,gr PAOK,32,1986,3.1,166,16,76,69,26,1,166,9,6,66.7,3,33.3,85,542,317,6,5,0,1,2,97,1,Matches
31c07205,Matthías Vilhjálmsson,is ISL,"FW,MF",no Rosenborg,31,1987,1.8,49,0,5,33,12,2,49,1,0,0.0,1,100.0,17,84,29,1,1,0,3,2,30,5,Matches
7c7fdb0f,Andreas Vindheim,no NOR,DF,se Malmö,22,1995,7.7,455,24,139,179,143,8,455,9,3,33.3,6,66.7,204,985,499,12,15,1,9,3,243,50,Matches
ef13f203,Paulo Vinícius,hu HUN,DF,hu Vidi,28,1990,6.0,266,52,172,88,9,4,266,1,1,100.0,0,0.0,105,553,298,0,1,0,2,1,114,2,Matches
03df04ff,Odisseas Vlachodimos,gr GRE,GK,pt Benfica,24,1994,6.3,202,181,202,0,0,0,202,0,0,,0,,96,522,313,0,0,0,0,0,65,0,Matches
fcda82c7,Zakhar Volkov,by BLR,DF,by BATE Borisov,20,1997,5.0,153,54,106,40,7,5,153,2,1,50.0,1,50.0,49,261,93,1,1,0,4,0,43,0,Matches
64f69877,Kevin Volland,de GER,"FW,MF",de Leverkusen,26,1992,4.0,181,2,21,68,98,20,181,9,3,33.3,6,66.7,100,695,367,15,9,7,13,10,144,42,Matches
c24544c7,Ruud Vormer,nl NED,MF,be Club Brugge,30,1988,2.0,115,1,18,56,41,3,115,2,2,100.0,0,0.0,51,151,87,0,0,0,1,2,67,14,Matches
07ab6542,Jelle Vossen,be BEL,FW,be Club Brugge,29,1989,0.1,4,0,0,2,2,2,4,0,0,,0,,2,5,1,0,0,0,0,0,3,0,Matches
