id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
83300259,Owen Wijndal,nl NED,DF,nl AZ Alkmaar,20,1999,6.0,332,276,55,7,0,1,11,48,0,0,0,0,279,1,6,Matches
5e74d6c8,Brandon Williams,eng ENG,DF,eng Manchester Utd,19,2000,1.3,53,46,7,1,0,1,0,6,0,0,0,0,46,0,1,Matches
8b9ebd03,Willian,br BRA,"FW,MF",eng Arsenal,31,1988,3.5,214,186,27,0,0,2,30,2,25,5,9,0,175,1,3,Matches
a3b03921,Joe Willock,eng ENG,MF,eng Arsenal,20,1999,3.8,194,191,2,2,0,0,14,0,0,0,0,0,170,1,4,Matches
0362c29e,Henry Wingo,us USA,DF,no Molde,24,1995,4.1,293,266,27,5,0,0,20,22,0,0,0,0,248,0,15,Matches
2f7acede,Harry Winks,eng ENG,MF,eng Tottenham,24,1996,7.4,565,546,18,11,2,3,2,2,0,0,0,0,506,1,3,Matches
e7fcf289,Florian Wirtz,de GER,MF,de Leverkusen,17,2003,4.9,244,227,16,1,3,0,2,2,2,1,0,0,207,1,0,Matches
48a2b92a,Dani de Wit,nl NED,"FW,MF",nl AZ Alkmaar,22,1998,5.0,154,152,2,1,1,0,1,0,1,1,0,0,110,0,3,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,at RB Salzburg,22,1998,0.5,26,25,1,1,0,0,0,0,0,0,0,0,22,0,0,Matches
3a770838,Magnus Wolff Eikrem,no NOR,"MF,FW",no Molde,29,1990,9.0,495,399,87,15,0,4,76,1,53,30,22,0,356,9,7,Matches
e9b0ccaf,Scott Wright,sct SCO,"MF,FW",sct Rangers,22,1997,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches
a5142492,Jamie Wynne,ie IRL,FW,ie Dundalk,19,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
f3600c02,Xeka,pt POR,MF,fr Lille,25,1994,5.2,224,222,1,1,1,4,2,0,0,0,0,0,194,1,3,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",eng Arsenal,27,1992,9.4,712,667,41,16,0,13,2,24,0,0,0,0,630,4,7,Matches
829ae874,Robin Yalçın,de GER,"DF,MF",tr Sivasspor,26,1994,5.1,187,157,30,9,1,6,11,21,0,0,0,0,142,0,2,Matches
871961e8,Dominik Yankov,bg BUL,"MF,FW",bg Ludogorets,20,2000,3.7,88,83,4,2,0,1,3,0,2,0,1,0,63,1,6,Matches
cb641b9d,Roman Yaremchuk,ua UKR,FW,be Gent,24,1995,4.1,116,106,10,0,1,0,1,0,0,0,0,0,93,0,2,Matches
398dc4f4,Mustapha Yatabaré,ml MLI,FW,tr Sivasspor,34,1986,4.5,123,116,6,1,1,2,7,1,0,0,0,0,71,1,5,Matches
b82df7cb,Sterling Yatékée,cf CTA,"FW,MF",hr Rijeka,20,1999,1.3,36,34,2,0,0,0,1,0,0,0,0,0,20,0,2,Matches
f5c8b425,Yusuf Yazıcı,tr TUR,"FW,MF",fr Lille,23,1997,6.9,247,183,64,20,1,3,62,2,38,20,16,2,150,0,8,Matches
ce940592,Sheran Yeini,il ISR,DF,il Maccabi Tel Aviv,33,1986,3.1,206,187,19,11,0,1,0,8,0,0,0,0,174,0,1,Matches
5136940a,Erdoğan Yeşilyurt,tr TUR,FW,tr Sivasspor,26,1993,0.6,17,16,0,0,0,0,6,0,0,0,0,0,9,1,2,Matches
165a2e40,Burak Yılmaz,tr TUR,FW,fr Lille,35,1985,0.9,40,39,1,0,0,0,1,1,0,0,0,0,34,0,0,Matches
a583c8c0,Georgi Yomov,bg BUL,"FW,DF",bg CSKA Sofia,23,1997,5.1,133,125,8,2,1,0,26,4,2,2,0,0,84,0,8,Matches
639ea276,Ivan Yordanov,bg BUL,MF,bg Ludogorets,19,2000,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches
3a4e124d,Tomer Yosefi,il ISR,"MF,FW",il Be'er Sheva,21,1999,3.0,69,62,6,1,0,1,7,2,2,0,0,0,43,1,6,Matches
8ca850b8,Amos Youga,cf CTA,MF,bg CSKA Sofia,27,1992,4.9,273,263,9,8,1,4,5,1,0,0,0,0,223,1,3,Matches
27e3271e,Vladlen Yurchenko,ua UKR,MF,ua Zorya Luhansk,26,1994,5.9,335,292,42,15,1,9,35,1,26,11,10,0,241,1,9,Matches
3318193b,Abdulla Yusuf Helal,bh BHR,FW,cz Slovan Liberec,27,1993,4.0,90,85,5,0,0,0,2,0,0,0,0,0,44,0,4,Matches
88968486,Illia Zabarnyi,ua UKR,DF,ua Dynamo Kyiv,17,2002,4.0,247,237,10,10,0,0,0,0,0,0,0,0,216,0,3,Matches
864c362f,Danijel Zagorac,hr CRO,GK,hr Dinamo Zagreb,33,1987,1.0,22,17,4,0,0,1,0,0,0,0,0,0,15,1,0,Matches
86b575a7,Eran Zahavi,il ISR,"FW,MF",nl PSV Eindhoven,33,1987,4.3,111,105,4,0,0,0,0,1,0,0,0,0,86,2,4,Matches
b8441408,Baktiyor Zainutdinov,kz KAZ,"DF,FW",ru CSKA Moscow,22,1998,6.0,328,278,50,3,0,1,7,47,0,0,0,0,245,0,10,Matches
5ca20b7a,Joseba Zaldúa,es ESP,DF,es Real Sociedad,28,1992,3.0,185,149,35,10,0,0,13,25,0,0,0,0,152,1,5,Matches
45191c29,Nicola Zalewski,pl POL,MF,it Roma,18,2002,0.2,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches
8ee7161d,Petar Zanev,bg BUL,DF,bg CSKA Sofia,34,1985,4.0,189,170,18,9,0,5,3,9,0,0,0,0,140,1,2,Matches
2bab583c,Cedric Zesiger,ch SUI,DF,ch Young Boys,22,1998,5.7,244,230,13,11,0,0,0,2,0,0,0,0,179,1,0,Matches
a5296e55,Piotr Zieliński,pl POL,MF,it Napoli,26,1994,3.8,150,146,4,1,1,1,6,1,2,0,2,0,115,0,6,Matches
acf7e795,David Zima,cz CZE,DF,cz Slavia Prague,19,2000,10.0,503,496,5,4,1,0,0,1,0,0,0,0,440,2,2,Matches
321f83a2,Andrija Živković,rs SRB,"FW,MF",gr PAOK,24,1996,5.2,245,219,26,2,0,3,40,2,21,12,8,0,170,0,7,Matches
c7b13c29,Živko Živković,rs SRB,GK,gr PAOK,31,1989,5.0,146,106,40,7,0,2,0,0,0,0,0,0,106,0,0,Matches
4a1abff3,Abdellah Zoubir,fr FRA,FW,az Qarabağ Ağdam,28,1991,4.8,199,196,3,2,0,1,0,1,0,0,0,0,174,0,4,Matches
5c7845f6,Igor Zubeldia,es ESP,DF,es Real Sociedad,23,1997,4.0,363,359,4,4,0,0,4,0,0,0,0,0,348,0,1,Matches
3ee0dd59,Martín Zubimendi,es ESP,MF,es Real Sociedad,21,1999,5.3,374,367,7,6,1,3,0,1,0,0,0,0,332,0,2,Matches
a8797cf1,Bongani Zungu,za RSA,MF,sct Rangers,27,1992,1.1,60,60,0,0,0,0,0,0,0,0,0,0,49,0,2,Matches
79300479,Martin Ødegaard,no NOR,MF,eng Arsenal,21,1998,4.7,294,263,28,6,5,1,17,1,14,3,6,1,250,3,2,Matches
0ac893aa,Damjan Đoković,hr CRO,MF,ro CFR Cluj,30,1990,6.0,224,213,10,4,0,2,4,0,0,0,0,0,154,1,2,Matches
