id,club,main_position,other_position,current_value,max_value,dob
f28876e5,Real Sociedad B,Centre-Back,,€500k,€500k,"Jan 31, 1998"
0c971997,Perugia,Centre-Back,,€300k,€2.00m,"Apr 28, 1989"
a1232f4e,Marseille,Centre-Back,,€8.00m,€35.00m,"Apr 12, 1994"
d2aea9ac,Bandirmaspor,Centre-Forward,,€700k,€3.00m,"Aug 2, 1997"
350ad032,Malmö FF,Right-Back,,€750k,€750k,"Jun 3, 1998"
e358587b,Villarreal,Goalkeeper,,€700k,€22.00m,"Aug 31, 1982"
17acc2ed,Fulham,Goalkeeper,,€3.50m,€6.00m,"Dec 13, 1996"
adf825b9,Without Club,Centre-Forward,,€300k,€5.00m,"Mar 14, 1990"
e0d1510a,Luton,Right-Back,,€3.00m,€3.00m,"Dec 8, 2001"
27669186,SKF Sered,Centre-Back,,-,€300k,"Jan 30, 1993"
2edbd8d5,FC Sheriff,Goalkeeper,,€350k,€350k,"Apr 23, 1992"
1a317a1b,Dep. La Coruña,Left-Back,,€300k,€1.00m,"Apr 30, 1989"
34e4343c,Bor. Dortmund,Centre-Forward,,€4.00m,€20.00m,"Apr 14, 1988"
4a6914ff,FC Hermannstadt,Goalkeeper,,€550k,€3.00m,"Feb 11, 1997"
949c3655,RM Castilla,Left-Back,,€300k,€300k,"Feb 24, 2004"
e7ee38c3,Aston Villa,Goalkeeper,,€2.00m,€10.00m,"Jan 8, 1990"
a9dc785c,Bournemouth,Goalkeeper,,€2.50m,€18.00m,"Jul 19, 1989"
5314e067,FC Metz,Right-Back,,€1.20m,€5.00m,"Jul 29, 1998"
8b3fd3af,FCSB,Goalkeeper,,€600k,€1.00m,"Apr 14, 1999"
6448e765,Retired,Centre-Back,,-,€1.00m,"May 5, 1986"
01fd01e8,AJ Auxerre,Centre-Back,,€5.00m,€5.00m,"Mar 28, 2003"
5dafcdce,Fermana,Central Midfield,,€125k,€125k,"Aug 17, 2003"
ca002b1a,Ajax,Left-Back,,€700k,€700k,"Mar 17, 2003"
6ce46a59,Royal Antwerp,Goalkeeper,,€500k,€900k,"Apr 23, 1997"
1250086e,UD Tamaraceite,Centre-Back,,€50k,€1.50m,"Feb 25, 1982"
2886c9b5,Brentford,Central Midfield,,€3.00m,€3.00m,"Apr 8, 1998"
c5fd13e9,Antalyaspor,Centre-Back,,€1.20m,€20.00m,"Jul 21, 1989"
9413b19f,SSC Napoli,Goalkeeper,,€13.00m,€40.00m,"Mar 22, 1997"
08aa9cd1,Sassuolo,Centre-Forward,,€20.00m,€20.00m,"May 19, 1999"
0f134faf,Brentford,Central Midfield,,€14.00m,€14.00m,"Jan 1, 1996"
23b6ab66,Celta Vigo B,Right-Back,,€400k,€400k,"Feb 26, 1999"
8f29e08b,SD Huesca,Goalkeeper,,€600k,€600k,"Jul 15, 1996"
880fcdbb,SSC Napoli,Goalkeeper,,€50k,€100k,"Sep 15, 1999"
5c522c88,Cagliari Calcio,Central Midfield,,€700k,€700k,"Nov 11, 2002"
c316607a,Cremonese,Centre-Back,,€1.30m,€11.00m,"Nov 14, 1989"
75c2e240,Maccabi Haifa,Goalkeeper,,€600k,€800k,"Aug 18, 1992"
3d13d9e4,Salernitana,Centre-Forward,,€3.80m,€4.00m,"Jan 10, 2000"
0db5d2c8,Brentford,Centre-Back,,€1.50m,€5.00m,"Apr 23, 1990"
64e8ed6d,Getafe,Centre-Forward,,€9.00m,€14.00m,"Apr 5, 1997"
22ae86f9,Hellas Verona,Centre-Back,,€3.00m,€3.00m,"Dec 28, 2003"
e66ebabb,Inter,Goalkeeper,,€300k,€1.00m,"Jan 1, 1983"
e0238966,FC Annecy,Goalkeeper,,€600k,€600k,"Feb 3, 1996"
bd3b9a9f,Retired,Centre-Back,,-,€800k,"Mar 10, 1982"
de7d40d6,Wisla Kraków,Left-Back,,€400k,€3.00m,"Nov 16, 1993"
b3d76d84,LOSC Lille,Goalkeeper,,€5.00m,€5.00m,"Nov 6, 2001"
088e6424,Zbrojovka Brno,Goalkeeper,,€25k,€550k,"Feb 21, 1985"
275e2c51,SM Caen,Centre-Back,,€600k,€3.50m,"Jun 12, 1988"
d29202c2,Cardiff,Centre-Forward,,€2.50m,€3.00m,"Apr 10, 1995"
58d97e77,Retired,Centre-Forward,,-,€16.50m,"Aug 19, 1984"
bb598858,FC Sheriff,Right-Back,,€600k,€600k,"Jan 19, 1998"
7c473e12,Club Brugge,Centre-Back,,€3.00m,€10.00m,"Nov 28, 1990"
4879f8cb,Burnley,Goalkeeper,,€900k,€1.50m,"Oct 29, 1996"
c43e5e7e,Corinthians,Centre-Forward,,€600k,€5.00m,"Apr 4, 1987"
d83f09ff,FC Cartagena,Right-Back,,€600k,€1.60m,"Jan 18, 1996"
293211e1,Retired,Centre-Forward,,-,€9.00m,"Feb 11, 1981"
2f061b36,Necaxa,Goalkeeper,,€1.00m,€2.50m,"Apr 22, 1996"
b857bd29,RCD Mallorca,Centre-Back,,€3.00m,€3.00m,"Oct 8, 1991"
8be4fd6a,SönderjyskE,Centre-Forward,,€250k,€2.00m,"May 10, 1993"
5bd72174,FC Empoli,Centre-Forward,,€1.50m,€7.50m,"Aug 6, 1987"
972aeb2a,Arsenal,Centre-Back,,€50.00m,€50.00m,"Mar 24, 2001"
eade5337,Bari,Centre-Forward,,€500k,€1.00m,"Nov 2, 1997"
c9cb972b,Valencia,Goalkeeper,,€1.50m,€7.50m,"Nov 5, 1990"
fd47b4f2,UD Almería,Centre-Back,,€3.00m,€6.00m,"Nov 3, 1993"
3f319bb9,Toulouse,Centre-Back,,€5.00m,€5.00m,"Mar 16, 1997"
d33c706e,FC Nantes,Centre-Forward,,€12.00m,€16.00m,"Oct 9, 1991"
231c67ff,1.FSV Mainz 05,Centre-Forward,,€1.00m,€1.00m,"Mar 17, 2005"
988dfee2,Ferencváros,Centre-Back,,€1.50m,€1.50m,"Nov 19, 1998"
4f5a953e,Qarabag FK,Centre-Back,,€400k,€1.20m,"Jul 11, 1991"
b49729cb,Saint-Étienne,Goalkeeper,,€3.00m,€8.00m,"Feb 23, 1997"
5640992b,Eyüpspor,Goalkeeper,,€150k,€4.50m,"Jun 17, 1989"
3b996663,Dynamo Kyiv,Right-Back,,€2.00m,€2.50m,"Jan 20, 1997"
1f994616,Sporting CP,Goalkeeper,,€1.00m,€1.00m,"Apr 22, 2000"
a712ca2b,Fulham,Centre-Back,,€15.00m,€35.00m,"Jan 9, 1997"
95a34045,Boluspor,Centre-Back,,€275k,€1.00m,"Nov 7, 1990"
9fc2531b,Alanyaspor,Centre-Forward,,€3.00m,€5.00m,"Mar 5, 1993"
5fd5ed86,Juventus,Centre-Back,,€40.00m,€40.00m,"Mar 18, 1997"
274ab13c,Rayo Vallecano,Centre-Back,,€8.00m,€8.00m,"Oct 28, 1994"
8cfc2f69,RCD Mallorca,Centre-Forward,,€1.00m,€7.50m,"Apr 26, 1987"
2873973b,Pescara,Centre-Forward,,€500k,€800k,"Feb 6, 2001"
b4cf5806,1. FC Köln,Centre-Forward,,€1.00m,€7.00m,"Jul 15, 1991"
6f4cf369,Teleoptik,Centre-Back,,-,€450k,"Feb 12, 1984"
3a7e7259,Sivasspor,Centre-Back,,€575k,€1.80m,"Feb 20, 1992"
6652cf96,Espanyol,Right-Back,,€3.00m,€3.00m,"Apr 26, 1998"
562eed5c,Retired,Centre-Back,,-,€10.00m,"Jul 3, 1988"
d0706b27,Crystal Palace,Centre-Back,,€35.00m,€35.00m,"Jul 13, 2000"
6385ebfb,Bournemouth,Goalkeeper,,€500k,€4.50m,"May 12, 1987"
8a2248b4,PSV Eindhoven,Goalkeeper,,€12.00m,€14.00m,"Jan 19, 1993"
30f5ffa9,Inter,Centre-Back,,€60.00m,€65.00m,"Feb 11, 1995"
a72c139d,Rio Ave FC,Centre-Back,,€700k,€2.50m,"Jun 17, 1992"
5f9970a0,Ascoli,Goalkeeper,,€1.10m,€6.00m,"Feb 17, 1993"
3e42f707,CA Osasuna,Centre-Back,,€20.00m,€20.00m,"Feb 14, 1994"
f71890f5,Retired,Goalkeeper,,-,€16.00m,"Jan 15, 1985"
a9d4c241,AC Ajaccio,Centre-Back,,€2.50m,€2.50m,"Feb 25, 1998"
213ab9bb,Hull City,Centre-Forward,,€6.00m,€6.00m,"Dec 29, 1996"
a0c590b9,Sturm Graz,Centre-Forward,,€1.50m,€1.50m,"Feb 3, 2003"
c283ddef,Sampdoria,Centre-Forward,,€2.80m,€9.00m,"Apr 30, 1997"
16aa7d4c,Stade Brestois,Centre-Back,,€5.00m,€5.00m,"Dec 22, 1994"
085e71a7,Spezia Calcio,Goalkeeper,,€4.50m,€16.00m,"Aug 19, 1997"
07f55871,Südtirol,Goalkeeper,,€400k,€400k,"Feb 25, 1988"
c41f7379,TSG Hoffenheim,Goalkeeper,,€300k,€400k,"May 1, 1985"
51450467,Stade Lavallois,Centre-Back,,€300k,€350k,"Dec 31, 1994"
21f8d950,Alanyaspor,Centre-Forward,,€1.00m,€5.00m,"Mar 6, 1996"
ea42c03f,Hertha BSC,Centre-Back,,€4.50m,€4.50m,"Oct 17, 1997"
cecbce23,Como,Goalkeeper,,€3.00m,€9.00m,"Sep 5, 1993"
e1b0a70d,Fiorentina,Goalkeeper,,€2.00m,€2.00m,"Mar 8, 1990"
fc4f85b1,Vélez Sarsfield,Centre-Back,,€700k,€40.00m,"Feb 16, 1986"
2876eaa3,Stoke City,Centre-Back,,€6.00m,€6.00m,"Nov 4, 1999"
549922a7,Velez Mostar,Goalkeeper,,€200k,€1.00m,"Mar 12, 1996"
0442183b,Crystal Palace,Right-Back,,€3.00m,€21.00m,"Apr 5, 1991"
18abe173,Celta de Vigo,Centre-Back,,€7.00m,€8.00m,"Sep 29, 1995"
8778c910,Bayern Munich,Goalkeeper,,€12.00m,€45.00m,"Mar 27, 1986"
5b52d1f7,Retired,Goalkeeper,,-,€3.00m,"Mar 18, 1981"
da2b8db3,Ipswich,Centre-Forward,,€500k,€600k,"Feb 1, 1993"
66f5432f,Without Club,Attacking Midfield,,€200k,€800k,"Mar 27, 1992"
03df04ff,Benfica,Goalkeeper,,€16.00m,€18.00m,"Apr 26, 1994"
47aaf574,Slo. Bratislava,Centre-Forward,,€700k,€1.00m,"May 10, 2000"
93090f69,Getafe,Centre-Back,,€8.00m,€12.00m,"Mar 10, 1995"
8650af85,Sassuolo,Centre-Back,,€5.00m,€14.00m,"May 15, 1992"
45963054,Leicester,Centre-Forward,,€4.00m,€20.00m,"Jan 11, 1987"
b56dd813,Bor. Dortmund,Goalkeeper,,€1.00m,€1.00m,"Apr 13, 1991"
068830ca,F91 Dudelange,Goalkeeper,,-,€175k,"Sep 12, 1979"
e2d34771,Retired,Goalkeeper,,-,€2.50m,"Mar 15, 1990"
95a24690,Los Angeles,Centre-Forward,,€4.00m,€4.00m,"Aug 7, 1999"
e4346678,Elche CF,Goalkeeper,,€4.00m,€4.00m,"Feb 12, 1992"
84b6acaa,Coritiba FC,Centre-Back,,€500k,€1.80m,"Jan 2, 1992"
307fcd26,SD Huesca,Goalkeeper,,€600k,€5.00m,"Dec 17, 1986"
b5f7d10b,Fiorentina,Right-Back,,€17.00m,€20.00m,"Nov 17, 1998"
206c37d3,Go Ahead Eagles,Goalkeeper,,€225k,€550k,"Mar 10, 2000"
6922f806,São Paulo,Centre-Forward,,€4.50m,€10.00m,"Sep 23, 1993"
31e3ab68,Without Club,Goalkeeper,,-,€650k,"Apr 19, 1986"
526ea7cc,Werder Bremen,Centre-Back,,€6.00m,€7.00m,"Jan 17, 1998"
ee9040b4,Sampdoria,Defensive Midfield,,€500k,€500k,"Aug 25, 2002"
46bd3a5b,SD Eibar,Right-Back,,€800k,€1.20m,"Sep 20, 1992"
61f63784,Viktoria Plzen,Centre-Back,,€1.30m,€1.75m,"Mar 9, 1990"
f93e6e94,SC Freiburg,Centre-Forward,,€1.50m,€12.00m,"Dec 6, 1988"
479ccb18,Guarani,Centre-Forward,,€150k,€500k,"May 18, 1997"
1f1c8a15,Chivas,Centre-Forward,,€5.00m,€10.00m,"Sep 22, 1999"
67b7357e,Dijon,Centre-Back,,€900k,€1.00m,"Sep 4, 1994"
962e54cb,Celta de Vigo,Centre-Forward,,€3.00m,€15.00m,"Aug 1, 1994"
348bafd4,Parma,Centre-Back,,€900k,€1.00m,"Jun 6, 2002"
277c49ed,VfL Wolfsburg,Centre-Back,,€20.00m,€28.00m,"Apr 6, 2000"
6e240751,FC Wil 1900,Goalkeeper,,€700k,€3.00m,"Apr 10, 1996"
da974c7b,Chelsea,Centre-Back,,€35.00m,€75.00m,"Jun 20, 1991"
5a068ec6,Spartak Moscow,Centre-Forward,,€9.00m,€11.00m,"Mar 7, 1997"
bdef8cdb,CD Lugo,Right-Back,,€500k,€1.20m,"Aug 2, 1995"
774cf58b,Norwich,Right-Back,,€18.00m,€22.00m,"Jan 4, 2000"
85ea4399,São Paulo,Goalkeeper,,€1.00m,€2.00m,"Mar 1, 1993"
e96b2583,RCD Espanyol B,Centre-Forward,,€200k,€300k,"Feb 1, 2001"
10072610,Real Betis,Goalkeeper,,€1.00m,€15.00m,"Apr 13, 1983"
ffed43e3,Club Brugge,Centre-Back,,€3.80m,€6.00m,"May 7, 1995"
9c31bb89,SPAL,Central Midfield,Right Midfield,€75k,€4.50m,"Sep 5, 1990"
93088fbb,SCR Altach,Centre-Forward,,€3.00m,€3.00m,"Jan 22, 2004"
70d4c949,Angers SCO B,Attacking Midfield,,€100k,€100k,"May 7, 2005"
8cf63012,Trento,Goalkeeper,,€225k,€300k,"Jun 3, 1996"
46166b49,Foolad,Centre-Forward,,€200k,€2.00m,"Oct 14, 1992"
8758ddf4,Viktoria Köln,Goalkeeper,,€200k,€250k,"Feb 18, 2002"
bcb2ccd8,RB Leipzig,Goalkeeper,,€6.00m,€13.00m,"May 6, 1990"
e0f8151c,SSC Napoli,Centre-Back,,€35.00m,€35.00m,"Nov 15, 1996"
db3164e1,Troyes,Goalkeeper,,€2.00m,€2.50m,"Apr 23, 1993"
f32df091,SPAL,Centre-Back,,€1.30m,€1.30m,"Feb 2, 2002"
ea9b2ef9,Racing,Centre-Back,,€300k,€800k,"Dec 12, 1986"
71dac2c2,Bari,Goalkeeper,,€175k,€400k,"Dec 1, 1985"
11d8aff0,Genoa,Goalkeeper,,€1.90m,€2.50m,"May 27, 1998"
5be28712,Retired,Centre-Back,,-,€20.00m,"Sep 29, 1984"
878ee034,Retired,Centre-Forward,,-,€7.00m,"Apr 12, 1979"
f2308b33,Granada CF,Left-Back,,€1.00m,€4.00m,"Jun 29, 1994"
ee3519f5,Shakhtar D.,Defensive Midfield,,€5.00m,€10.00m,"Aug 8, 1989"
e5be34dd,1.FC Nuremberg,Centre-Forward,,€1.20m,€1.20m,"Jan 12, 1998"
eac044ad,TSG Hoffenheim,Centre-Forward,,€4.00m,€15.00m,"May 14, 1992"
1d6ac165,Wycombe,Centre-Forward,,€450k,€6.00m,"Oct 21, 1989"
ac4003af,Atalanta BC,Goalkeeper,,€1.50m,€10.00m,"May 10, 1992"
581c5276,CD Leganés,Goalkeeper,,€100k,€4.00m,"Oct 6, 1983"
eb2b33aa,Dynamo Kyiv,Goalkeeper,,€10.00m,€10.00m,"May 31, 1994"
507d7569,Paços Ferreira,Central Midfield,,€200k,€250k,"Mar 14, 2002"
a6b6fa6e,Saint-Étienne,Centre-Back,,€2.00m,€3.00m,"Mar 4, 1999 Happy Birthday"
8dbff17c,Troyes,Centre-Back,,€300k,€14.00m,"Dec 27, 1985"
82e9b89d,CD Tenerife,Centre-Forward,,€600k,€3.00m,"Sep 12, 1986"
8a3aabc1,Bröndby IF,Centre-Back,,€1.00m,€1.50m,"Apr 22, 2001"
3925ee80,NAC Breda,Centre-Back,,€500k,€500k,"Jan 12, 2002"
0512a60a,R. Strasbourg,Centre-Back,,€2.00m,€2.00m,"Jul 24, 2003"
28a15394,Retired,Goalkeeper,,-,€2.80m,"Jun 26, 1983"
63e905bc,Viborg FF,Goalkeeper,,€200k,€500k,"Dec 17, 1988"
50cddd19,Omonia Nikosia,Centre-Forward,,€1.00m,€4.00m,"Apr 3, 1990"
a0606ae8,Hannover 96,Goalkeeper,,€700k,€9.50m,"Feb 12, 1989"
f02dde20,Genoa,Goalkeeper,,€1.50m,€2.30m,"Jan 12, 1998"
d4d35152,Stade Brestois,Central Midfield,,€1.80m,€2.00m,"May 30, 1998"
450ad405,Servette FC,Left-Back,,€200k,€16.00m,"Jul 26, 1985"
e704919e,Retired,Goalkeeper,,-,€750k,"Dec 29, 1980"
686cbe7d,Real Sociedad,Centre-Forward,,€18.00m,€18.00m,"Feb 2, 1997"
03622183,Al-Hilal SFC,Centre-Forward,,€2.00m,€12.00m,"Jun 16, 1989"
cc83b74d,TSG Hoffenheim,Centre-Forward,,€12.00m,€23.00m,"Oct 6, 1997"
60d90c55,Lens,Goalkeeper,,€8.00m,€8.00m,"Apr 25, 1994"
b35a7399,SSC Napoli,Centre-Back,,€7.00m,€7.00m,"Nov 28, 1999"
6523afa4,Tharros,Right-Back,,€150k,€200k,"Oct 17, 1997"
af97a8af,Bohemians 1905,Centre-Forward,,€200k,€6.50m,"Aug 13, 1989"
172e52d8,Brentford,Centre-Back,,€5.00m,€7.00m,"Feb 13, 1991"
3536fdc1,CD Guadalajara,Left-Back,,€50k,€100k,"Aug 30, 1995"
17376543,FC Augsburg,Goalkeeper,,€1.20m,€1.50m,"Oct 26, 1987"
54f6afe3,Spezia Calcio,Goalkeeper,,€100k,€100k,"Mar 25, 2002"
4431aed2,Lazio,Centre-Forward,,€23.00m,€50.00m,"Feb 20, 1990"
0033fb1b,AEK Athens,Right Midfield,,€2.50m,€5.00m,"Dec 7, 1995"
4c537d70,Zulte Waregem,Centre-Forward,,€1.20m,€2.00m,"Oct 13, 1993"
03f946ed,Monza,Centre-Forward,,€10.00m,€20.00m,"Jun 30, 1995"
eab5c31f,Slovan Liberec,Centre-Forward,,€200k,€1.00m,"Sep 17, 1989"
e3d0b0c4,Western Sydney,Centre-Back,,€1.00m,€9.00m,"May 20, 1987"
42c8ede1,Grenoble,Centre-Forward,,€700k,€1.00m,"Jan 8, 2000"
0eb5720b,Retired,Centre-Back,,-,€2.50m,"Jun 9, 1986"
4285332d,H. Jerusalem,Centre-Back,,€600k,€600k,"Mar 25, 1996"
477e50ce,FC Nantes,Goalkeeper,,€800k,€1.20m,"Jun 25, 1996"
f0f7f62f,SSC Napoli,Goalkeeper,,€5.00m,€17.00m,"Mar 18, 1995"
cc972842,Saint-Étienne B,Centre-Forward,,€400k,€400k,"May 7, 2003"
ff497879,Qarabag FK,Centre-Back,,€300k,€500k,"Nov 24, 1995"
f6a06749,Juventus,Goalkeeper,,€300k,€1.00m,"Mar 16, 1990"
ccf5926f,Monterosi,Centre-Forward,,€100k,€500k,"Jan 3, 1997"
34e12499,Bor. Dortmund,Centre-Back,,€33.00m,€33.00m,"Dec 1, 1999"
450ab6fc,Newcastle,Centre-Back,,€7.00m,€18.00m,"Nov 11, 1993"
96908f80,FC Villefranche,Goalkeeper,,€100k,€200k,"Jul 21, 1983"
f066022d,FC Lorient,Centre-Back,,€3.00m,€3.00m,"Nov 4, 1993"
c01c66d9,Al-Ahli SFC,Centre-Back,,€1.50m,€8.00m,"Mar 27, 1991"
01a49bd2,Elche CF,Centre-Back,,€2.50m,€6.00m,"Sep 27, 1993"
11a1a615,Without Club,Centre-Back,,€150k,€1.00m,"Aug 22, 1989"
16322a52,Bodø/Glimt,Centre-Forward,,€700k,€700k,"Feb 26, 1996"
fd2bc67d,OGC Nice,Centre-Back,,€700k,€17.00m,"Oct 18, 1983"
655d956b,H. Beer Sheva,Left Winger,,€1.00m,€1.00m,"Apr 12, 1998"
f4c69aa6,Valencia,Central Midfield,,€7.00m,€25.00m,"Jan 19, 2003"
89565ac5,Retired,Left-Back,,-,€10.00m,"Jan 22, 1988"
25bdea4b,FC St. Pauli,Goalkeeper,,€200k,€600k,"Oct 30, 1989"
37f04799,Ponferradina,Centre-Back,,€500k,€1.00m,"Sep 2, 1993"
2ca35213,HJK Helsinki,Centre-Back,,€600k,€600k,"Apr 2, 1995"
c4173f1a,FC Lorient,Goalkeeper,,€300k,€3.50m,"Mar 2, 1988"
ab7d7882,Grenoble,Centre-Back,,€900k,€900k,"Dec 21, 2001"
e961d3ac,Retired,Goalkeeper,,-,€1.50m,"Mar 9, 1983"
728e9b2e,SC Cambuur,Goalkeeper,,€1.00m,€1.00m,"Oct 10, 1999"
47fd5136,Shakhtar D.,Centre-Back,,€3.00m,€12.00m,"Aug 3, 1989"
08a2c314,Retired,Goalkeeper,,-,€6.00m,"Oct 10, 1983"
958bba56,Vélez Sarsfield,Defensive Midfield,,€3.20m,€10.00m,"Feb 25, 1997"
450e277f,Saint-Étienne,Centre-Back,,€700k,€1.75m,"Jun 9, 1990"
fbf83734,Saint-Étienne,Goalkeeper,,€300k,€950k,"Mar 20, 1989"
fefce889,Ajax,Goalkeeper,,€100k,€11.00m,"Sep 22, 1982"
ef8cafeb,Torpedo Moscow,Centre-Back,,€600k,€5.00m,"Jul 29, 1993"
30061f53,RCD Mallorca,Goalkeeper,,€1.50m,€2.00m,"Apr 6, 1997"
b4a98bb4,AS Roma,Goalkeeper,,€150k,€150k,"May 12, 2002"
c195ae4a,Pordenone,Goalkeeper,,€400k,€400k,"Jun 6, 1992"
9f5a610b,Lecce,Goalkeeper,,€3.50m,€3.50m,"Apr 12, 1995"
42130443,Middlesbrough,Goalkeeper,,€4.50m,€10.00m,"Apr 2, 1995"
d4890c25,Lecce,Goalkeeper,,€200k,€500k,"Jul 14, 2001"
332695f4,Lech Poznan,Goalkeeper,,€500k,€750k,"Jul 28, 1994"
c1949191,PSV Eindhoven,Centre-Back,,€3.00m,€3.00m,"Jun 27, 2002"
bfca375c,CD Leganés,Centre-Back,,€800k,€3.00m,"Nov 17, 1996"
6a2b9aee,RSC Charleroi,Centre-Forward,,€1.50m,€5.00m,"Dec 20, 2001"
db401046,VfL Wolfsburg,Goalkeeper,,€8.00m,€14.00m,"Jun 25, 1992"
50e6dc35,Crystal Palace,Centre-Forward,,€9.00m,€22.00m,"Jun 28, 1997"
1858bbf7,Without Club,Goalkeeper,,€500k,€2.50m,"Dec 1, 1987"
0ef05b3e,Retired,Goalkeeper,,-,€1.00m,"Sep 27, 1986"
a1bedc05,Chindia,Centre-Forward,,€100k,€250k,"May 29, 2000"
67f649be,AJ Auxerre,Goalkeeper,,€3.50m,€15.00m,"May 28, 1997"
eee84d49,Partizan,Centre-Back,,€4.00m,€4.00m,"Aug 8, 1994"
89151b16,Alanyaspor,Centre-Back,,€1.80m,€6.00m,"Dec 23, 1989"
04a35432,RFS,Centre-Back,,€350k,€800k,"Dec 20, 1990"
50cbc806,CA Osasuna Prom,Right Winger,,€300k,€300k,"Aug 10, 2002"
3eaf8817,R. Strasbourg,Centre-Forward,,€1.50m,€7.00m,"Jan 28, 1996"
95adf1e1,SPAL,Goalkeeper,,€150k,€1.00m,"May 4, 1988"
405f6586,Hellas Verona,Centre-Forward,,€1.00m,€1.50m,"May 22, 1990"
ee95585f,Le Puy Foot,Centre-Back,,€600k,€600k,"Dec 15, 2002"
cb678320,Ternana,Centre-Back,,€750k,€1.10m,"Mar 26, 1996"
836dc4a8,Troyes B,Left Winger,,€500k,€500k,"Sep 27, 2004"
8497faf7,Retired,Left-Back,,-,€5.00m,"Dec 2, 1985"
c0b1a6da,Elche CF,Goalkeeper,,€800k,€1.50m,"Feb 28, 1996"
1c2c55fc,Elche CF,Centre-Back,,€700k,€800k,"Oct 21, 1988"
fed96827,Bournemouth,Centre-Back,,€6.00m,€13.00m,"Nov 5, 1997"
63a60d73,Altinordu,Centre-Back,,€75k,€3.00m,"Jul 31, 1991"
75186a6a,Saint-Étienne B,Right-Back,,€200k,€200k,"May 23, 2002"
2ee1b96b,LB Châteauroux,Goalkeeper,,€200k,€1.00m,"Oct 14, 1988"
b056e3da,AC Milan,Goalkeeper,,€600k,€5.00m,"Feb 9, 1986"
576575e5,Retired,Right-Back,,-,€1.50m,"Aug 23, 1993"
c3e39f12,Tottenham,Goalkeeper,,€1.50m,€15.00m,"Mar 17, 1988"
8a6ab963,B. Leverkusen,Goalkeeper,,€1.50m,€10.50m,"Nov 13, 1991"
59f0c185,Panathinaikos,Goalkeeper,,€500k,€10.00m,"May 26, 1990"
a3d524cb,Monaco,Goalkeeper,,€1.20m,€5.00m,"Nov 28, 1995"
8ec95452,Retired,Centre-Back,,-,€13.00m,"Aug 27, 1981"
8f0435c7,Benfica,Centre-Back,,€25.00m,€25.00m,"Oct 30, 2003"
67f0703d,Dynamo Kyiv,Centre-Back,,€3.00m,€3.50m,"Feb 17, 1999"
48c81dd3,Raca Bratislava,Centre-Forward,,€75k,€100k,"Jul 11, 2001"
dd897ee7,Preston,Centre-Forward,,€7.00m,€7.00m,"Feb 8, 2003"
ae7d0ecd,FC Metz,Goalkeeper,,€600k,€3.00m,"Jul 19, 1988"
6a713852,Brighton,Goalkeeper,,€32.00m,€32.00m,"Nov 18, 1997"
ff37d2ef,Ascoli,Centre-Forward,,€900k,€900k,"Nov 25, 1996"
457cb02f,Fortuna Sittard,Goalkeeper,,€1.50m,€1.50m,"Mar 25, 2000"
983ccabe,FC Imabari,Goalkeeper,,€150k,€1.50m,"Oct 24, 1989"
5e91ddf8,Rosenborg,Goalkeeper,,€500k,€1.40m,"Dec 17, 1989"
9052e98c,Olympiacos,Goalkeeper,,€1.50m,€1.50m,"Nov 8, 2002"
9a560ebe,Retired,Centre-Back,,-,€6.50m,"Feb 20, 1983"
d4ef9ac5,Without Club,Left-Back,,€500k,€3.00m,"Nov 7, 1989"
53636fce,Reggiana,Centre-Back,,€200k,€500k,"Apr 15, 1988"
65d62814,Sporting CP,Goalkeeper,,€1.50m,€8.00m,"May 13, 1987"
f2c1300a,Trabzonspor,Centre-Back,,€5.50m,€9.00m,"May 20, 1991"
67d251a2,Retired,Left-Back,,-,€50k,"Jul 22, 1998"
4f093689,Grenoble,Centre-Forward,,€700k,€900k,"Jun 10, 1997"
47a500ae,Retired,Centre-Back,,-,€2.50m,"May 9, 1985"
5630a6e0,A. Lustenau,Attacking Midfield,,€400k,€400k,"Aug 9, 2000"
4d224fe8,Man Utd,Defensive Midfield,,€50.00m,€80.00m,"Feb 23, 1992"
d83f8f69,Nîmes Olympique,Goalkeeper,,€300k,€700k,"May 22, 1999"
47c7a40c,Hapoel Haifa,Goalkeeper,,€150k,€450k,"Feb 17, 1986"
eb49bd3f,Molde,Centre-Back,,€600k,€800k,"Mar 22, 1992"
7314bba4,Fulham,Centre-Back,,€2.50m,€12.00m,"Jan 1, 1992"
4c184730,Ajax,Centre-Forward,,€14.00m,€14.00m,"Feb 1, 2002"
6f639ec7,Viktoria Plzen,Left Midfield,Right Midfield,€1.00m,€3.25m,"Jun 4, 1990"
fa066690,Fenerbahce,Centre-Back,,€3.20m,€3.50m,"Mar 24, 1993"
d61b3354,WH Three Towns,Centre-Back,,€1.20m,€9.00m,"Oct 14, 1994"
cde52ef5,Celta de Vigo,Goalkeeper,,€1.20m,€2.50m,"Jul 9, 1997"
cf1c23d8,Udinese Calcio,Goalkeeper,,€300k,€2.00m,"Oct 25, 1985"
f63a8347,Trabzonspor,Goalkeeper,,€14.00m,€19.00m,"Apr 5, 1996"
45870256,Roda JC,Centre-Back,,€75k,€300k,"Mar 4, 1998 Happy Birthday"
4f28a6ff,Tottenham,Centre-Back,,€12.00m,€60.00m,"Jun 17, 1995"
fc70e345,Rayo Vallecano,Goalkeeper,,€4.00m,€4.00m,"Dec 25, 1993"
c8aa95da,Newcastle,Centre-Back,,€10.00m,€16.00m,"Dec 20, 1991"
