id,club,position,current_value,max_value,dob,transfermarkt_urls
64679418,Erzgebirge Aue,Central Midfield,0.3,0.4,01/29/1999,https://www.transfermarkt.com/sam-schreck/profil/spieler/335100
a62c16d0,Sporting CP,Centre-Forward,8.0,15.0,11/9/1992,https://www.transfermarkt.com/paulinho/profil/spieler/211072
2cb9486d,Reggina,Centre-Forward,1.3,1.5,04/4/2001,https://www.transfermarkt.com/david-strelec/profil/spieler/482836
38d9ce53,Amiens SC,Centre-Forward,4.0,4.5,08/18/2002,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974
cfd8dde3,Retired,Attacking Midfield,0.0,6.5,04/6/1987,https://www.transfermarkt.com/benjamin-corgnet/profil/spieler/154171
5722eced,Sampdoria,Central Midfield,3.5,12.0,08/16/1999,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600
5b0b23dc,SC Cambuur,Attacking Midfield,0.5,1.8,02/4/1992,https://www.transfermarkt.com/navarone-foor/profil/spieler/61612
007414dd,Southampton,Left Winger,7.0,7.0,01/28/2003,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806
20b104bc,Bournemouth,Right-Back,1.5,9.0,04/29/1991,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
aeed5c06,B. Leverkusen,Left Winger,50.0,60.0,07/7/1999,https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516
06b2765c,Boluspor,Defensive Midfield,0.1,1.2,06/29/1993,https://www.transfermarkt.co.uk/eray-ataseven/profil/spieler/176538
fd53759d,1. FC Köln,Right Winger,9.0,9.0,05/26/2002,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249
41f32541,Sevilla FC,Defensive Midfield,4.0,17.5,07/25/1987,https://www.transfermarkt.com/fernando-reges/profil/spieler/51174
de135234,Jagiellonia,Defensive Midfield,0.3,0.5,01/18/1999,https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595
d79a8c87,Arsenal,Centre-Back,10.0,18.0,09/20/1995,https://www.transfermarkt.com/rob-holding/profil/spieler/253341
9d2a3d5f,Santutxu,Left Winger,0.0,5.0,11/11/1989,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837
0830a4f9,Arsenal Sarandí,Central Midfield,0.1,0.1,06/27/1998,https://www.transfermarkt.com/mauro-burruchaga/profil/spieler/606466
41d1fbc6,Olympiakos N.,Second Striker,0.3,0.9,08/17/1992,https://www.transfermarkt.com/edgar-salli/profil/spieler/184915
dd52d069,RCD Mallorca B,Right Winger,0.1,1.0,04/11/2000,https://www.transfermarkt.com/tofol-montiel/profil/spieler/573979
10d58a78,Cienciano,Attacking Midfield,0.4,4.0,07/27/1990,https://www.transfermarkt.co.uk/paolo-hurtado/profil/spieler/84318
32c2d95f,Stade Reims,Centre-Back,0.8,2.5,09/28/1987,https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704
62f94e47,A. Lustenau,Centre-Forward,1.1,1.2,04/25/2003,https://www.transfermarkt.com/emrehan-gedikli/profil/spieler/580276
e16dd48e,Bohemians 1905,Left Midfield,0.2,1.5,06/19/1988,https://www.transfermarkt.co.uk/jan-kovarik/profil/spieler/81800
5c6337cd,Ross County,Defensive Midfield,0.4,0.5,10/23/1996,https://www.transfermarkt.co.uk/david-cancola/profil/spieler/228879
58dda688,Ümraniyespor,Centre-Back,0.1,4.8,09/27/1986,https://www.transfermarkt.co.uk/alexandru-epureanu/profil/spieler/45340
82598b71,Sassuolo,Right-Back,1.8,1.8,06/19/1999,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966
a5876fca,Retired,Right-Back,0.0,4.5,07/3/1986,https://www.transfermarkt.com/romain-danze/profil/spieler/39906
df10e27c,Brighton,Central Midfield,12.0,15.0,06/11/2001,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
644faf10,Sarmiento Junin,Central Midfield,0.5,6.0,05/16/1996,https://www.transfermarkt.com/jose-mauri/profil/spieler/240958
136958ad,Shakhtar D.,Centre-Forward,0.8,0.8,07/27/2004,https://www.transfermarkt.co.uk/kevin-kelsy/profil/spieler/888023
14349aeb,Konyaspor,Right Winger,3.5,3.5,03/12/1996,https://www.transfermarkt.co.uk/robert-muric/profil/spieler/226085
53de807a,Lazio,Left-Back,0.4,10.0,10/22/1986,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420
833a8fbc,Loko Moscow,Right-Back,1.8,2.8,05/29/1994,https://www.transfermarkt.co.uk/dmitri-zhivoglyadov/profil/spieler/178335
46a8347f,Without Club,Right-Back,3.0,25.0,01/10/1992,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061
8d3bca49,FC Shkupi,Right-Back,0.2,0.5,02/7/1990,https://www.transfermarkt.co.uk/vladica-brdarovski/profil/spieler/133893
eca2b6b8,Malmö FF,Attacking Midfield,1.8,1.8,06/7/1998,https://www.transfermarkt.co.uk/moustafa-zeidan/profil/spieler/315474
c6dda86e,Sivasspor,Defensive Midfield,0.5,3.0,09/20/1991,https://www.transfermarkt.com/isaac-cofie/profil/spieler/99327
518918ad,KAA Gent,Central Midfield,1.0,6.0,02/21/1989,https://www.transfermarkt.co.uk/vadis-odjidja-ofoe/profil/spieler/38388
eb0db257,Sparta Prague,Central Midfield,1.8,3.0,01/19/1996,https://www.transfermarkt.com/qazim-laci/profil/spieler/290552
0ccac09c,Genoa,Right-Back,1.2,2.0,01/13/1993,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491
bfd522a6,Union Berlin,Right Winger,0.3,0.3,03/5/2001,https://www.transfermarkt.com/tim-maciejewski/profil/spieler/392156
2f7fec15,VfB Stuttgart,Attacking Midfield,1.5,1.5,08/20/2002,https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243
b0b902c8,Zenit S-Pb,Right-Back,6.0,7.0,05/20/1995,https://www.transfermarkt.com/vyacheslav-karavaev/profil/spieler/170620
af34f10d,Girona,Centre-Back,2.0,2.2,05/4/1992,https://www.transfermarkt.com/alexander-callens/profil/spieler/147462
4fa62ae4,Burnley U21,Attacking Midfield,0.2,0.2,02/7/2003,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863
7cefa219,RSD Alcalá,Right-Back,0.0,2.5,07/11/1985,https://www.transfermarkt.com/tito/profil/spieler/128295
f1e94cd6,Burnley,Right Winger,4.5,4.5,07/5/1999,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322
df301450,Retired,Centre-Forward,0.0,11.0,11/12/1981,https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638
34c313d5,Hamburger SV,Right Winger,1.3,2.5,06/6/1998,https://www.transfermarkt.com/bakery-jatta/profil/spieler/415194
9a104dee,Besiktas,Centre-Forward,2.0,23.0,06/7/1991,https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671
b6b2b820,Cagliari Calcio,Central Midfield,4.0,15.0,07/19/1995,https://www.transfermarkt.com/marko-rog/profil/spieler/317482
683a1d81,Gimnàstic,Right-Back,0.1,0.1,03/28/2000,https://www.transfermarkt.com/alexandru-tirlea/profil/spieler/319253
8ff2354e,RB Leipzig,Left-Back,4.0,22.0,09/27/1991,https://www.transfermarkt.com/marcel-halstenberg/profil/spieler/70243
5e74d6c8,Man Utd,Left-Back,10.0,12.0,09/3/2000,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700
526541e5,Panathinaikos,Centre-Back,2.5,5.0,02/11/1993,https://www.transfermarkt.co.uk/hordur-magnusson/profil/spieler/130353
4e219ad2,Sevilla FC,Right Winger,7.0,50.0,11/19/1993,https://www.transfermarkt.com/suso/profil/spieler/111961
1df0c0b9,FC Augsburg,Right-Back,3.5,5.0,06/4/1998,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826
2677a1de,Montpellier,Centre-Forward,3.0,16.0,02/8/1991,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565
67b3d74b,Without Club,Right-Back,0.5,8.0,09/10/1990,https://www.transfermarkt.com/andre-almeida/profil/spieler/83466
fdae8b47,Bröndby IF,Centre-Back,2.0,2.0,03/31/1997,https://www.transfermarkt.co.uk/kevin-tshiembe/profil/spieler/387745
3ef68782,Nîmes Olympique,Centre-Forward,1.8,4.0,12/30/1996,https://www.transfermarkt.com/moussa-kone/profil/spieler/364239
a0791826,Al-Gharafa SC,Attacking Midfield,2.0,5.5,02/25/1993,https://www.transfermarkt.com/farid-boulaya/profil/spieler/202318
0313a347,Aston Villa,Centre-Back,22.0,25.0,10/23/1997,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
a8e6bebf,Shabab Al-Ahli,Right Winger,1.5,5.0,01/20/1993,https://www.transfermarkt.com/fede-cartabia/profil/spieler/242548
20573d10,Without Club,Centre-Back,0.0,9.0,05/15/1989,https://www.transfermarkt.com/mapou-yanga-mbiwa/profil/spieler/57480
d790907f,Bristol City,Central Midfield,0.3,3.5,10/29/1988,https://www.transfermarkt.com/andy-king/profil/spieler/56872
1d896c05,SC Paderborn,Centre-Back,0.8,0.9,12/9/1998,https://www.transfermarkt.co.uk/jasper-van-der-werff/profil/spieler/322519
7ebfac0f,Paços Ferreira,Attacking Midfield,0.3,30.0,02/23/1988,https://www.transfermarkt.com/nico-gaitan/profil/spieler/75442
6fe90922,Tottenham,Left Midfield,10.0,45.0,02/2/1989,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460
ed140063,Basaksehir,Right Midfield,3.0,6.0,01/29/1993,https://www.transfermarkt.co.uk/deniz-turuc/profil/spieler/216662
254b831b,FC Groningen,Centre-Back,0.6,0.6,02/2/1998,https://www.transfermarkt.co.uk/matej-chalus/profil/spieler/321178
89f951b5,Sevilla FC,Central Midfield,4.0,70.0,03/10/1988,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
a167537f,Bor. Dortmund,Attacking Midfield,28.0,50.0,05/2/1996,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492
eb0d77a4,Palermo,Centre-Forward,0.9,2.5,02/3/1997,https://www.transfermarkt.com/luca-vido/profil/spieler/264514
485e4939,CD Leganés,Centre-Forward,1.2,1.5,02/12/1995,https://www.transfermarkt.com/juanjo-narvaez/profil/spieler/213595
532aa911,GIF Sundsvall,Centre-Forward,0.2,1.4,04/1/1989,https://www.transfermarkt.co.uk/linus-hallenius/profil/spieler/50587
061e8e23,Werder Bremen,Second Striker,2.5,20.0,03/1/1994,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891
e8ed3abc,Slavia Prague,Centre-Forward,0.6,1.4,09/1/1990,https://www.transfermarkt.co.uk/stanislav-tecl/profil/spieler/81390
e0a1c004,Retired,Defensive Midfield,0.0,2.5,05/31/1984,https://www.transfermarkt.co.uk/svetoslav-dyakov/profil/spieler/84909
fba81826,Go Ahead Eagles,Right-Back,0.4,3.0,07/14/1995,https://www.transfermarkt.com/federico-mattiello/profil/spieler/200194
f9446dcd,Without Club,Second Striker,1.5,12.0,03/19/1988,https://www.transfermarkt.com/max-kruse/profil/spieler/36182
0a16eb36,VfL Bochum,Right-Back,1.5,1.5,10/2/1998,https://www.transfermarkt.com/jordi-osei-tutu/profil/spieler/397099
5caa62a7,SC Braga,Left Winger,3.6,12.5,10/24/1994,https://www.transfermarkt.com/bruma/profil/spieler/139396
796b1c41,Clermont Foot,Attacking Midfield,1.5,5.0,04/27/1995,https://www.transfermarkt.com/saif-eddine-khaoui/profil/spieler/270411
43d249bd,FC Schaffhausen,Attacking Midfield,0.5,2.2,05/19/1991,https://www.transfermarkt.co.uk/davide-mariani/profil/spieler/107790
ecb68eea,Ural,Central Midfield,1.2,10.0,07/20/1989,https://www.transfermarkt.co.uk/yuriy-gazinskiy/profil/spieler/159957
816192f0,Heracles Almelo,Centre-Back,1.0,3.0,06/11/1998,https://www.transfermarkt.com/justin-hoogma/profil/spieler/411287
36d5469c,Málaga CF,Left Winger,0.8,1.5,03/19/1992,https://www.transfermarkt.com/alex-gallar/profil/spieler/210143
8cd7091d,Slovan Liberec,Centre-Back,0.4,0.7,04/18/1999,https://www.transfermarkt.co.uk/dominik-plechaty/profil/spieler/456146
ce2c51c0,1.FC K'lautern,Central Midfield,0.7,0.7,10/15/1994,https://www.transfermarkt.com/marlon-ritter/profil/spieler/151636
f4d296e4,Leeds,Centre-Back,20.0,20.0,08/11/1999,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708
ccee698e,Almere City,Left Winger,0.8,8.0,07/15/1994,https://www.transfermarkt.com/anthony-limbombe/profil/spieler/140803
6dfd5af0,Retired,Right Winger,0.0,5.5,11/29/1987,https://www.transfermarkt.com/nathan-dyer/profil/spieler/37011
5acc4a10,Villarreal,Defensive Midfield,3.0,13.0,07/11/1988,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
d166c007,Real Zaragoza,Right Winger,0.7,0.7,08/17/1997,https://www.transfermarkt.com/sergio-bermejo/profil/spieler/372051
26e4447b,SM Caen,Attacking Midfield,0.5,2.0,01/14/1990,https://www.transfermarkt.com/yoann-court/profil/spieler/60525
f63d8a4b,Rangers,Left Midfield,8.0,22.0,02/27/1998,https://www.transfermarkt.com/todd-cantwell/profil/spieler/332341
6637e6a7,Sturm Graz,Left Midfield,4.0,4.0,05/26/2001,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116
4958bfb2,Real Madrid,Right-Back,18.0,60.0,01/11/1992,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
76fa5f80,Cardiff,Centre-Back,0.8,1.5,12/18/1996,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930
74288db0,Excelsior,Central Midfield,0.4,5.5,03/6/1994,https://www.transfermarkt.com/yassin-ayoub/profil/spieler/182573
9ef42479,Hellas Verona,Centre-Forward,4.5,5.0,09/20/1994,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513
f554e29b,Monza,Goalkeeper,4.0,20.0,06/28/1994,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907
3a9c4b7b,CA Osasuna,Right-Back,5.0,5.0,01/24/1995,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
e21042ae,Arm. Bielefeld,Centre-Forward,0.4,1.0,12/2/1987,https://www.transfermarkt.com/fabian-klos/profil/spieler/78147
afbf187b,AZ Alkmaar,Centre-Back,6.0,18.0,07/29/1999,https://www.transfermarkt.com/zinho-vanheusden/profil/spieler/338672
f014e1bd,Ludogorets,Centre-Back,1.0,1.2,06/28/1995,https://www.transfermarkt.co.uk/dinis-almeida/profil/spieler/329519
bdedd861,FC Versailles,Centre-Forward,0.3,5.0,06/18/1992,https://www.transfermarkt.com/rachid-alioui/profil/spieler/193130
2f965a72,West Ham,Goalkeeper,8.0,17.5,02/27/1993,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
8e19242c,M. Tel Aviv,Centre-Forward,3.0,3.0,02/15/1999,https://www.transfermarkt.co.uk/djordje-jovanovic/profil/spieler/376460
3925dbd6,Fulham,Centre-Forward,28.0,28.0,09/16/1994,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152
a378a02a,Sassuolo,Centre-Back,3.8,5.0,06/7/1999,https://www.transfermarkt.com/ruan-tressoldi/profil/spieler/555015
be9938ed,Gwangju FC,Centre-Back,0.5,3.0,05/25/1993,https://www.transfermarkt.com/timo-letschert/profil/spieler/231378
dc64b8b3,Leeds,Centre-Back,5.0,7.0,08/30/1991,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067
4cde5509,AC Milan,Centre-Forward,2.0,46.0,10/3/1981,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455
b7e7937d,Retired,Goalkeeper,0.0,11.5,09/8/1983,https://www.transfermarkt.com/diego-benaglio/profil/spieler/1667
ba6e52b0,Without Club,Centre-Back,0.3,3.5,10/5/1989,https://www.transfermarkt.com/andre-pinto/profil/spieler/58923
f70e46e6,Jahn Regensburg,Goalkeeper,0.2,1.5,04/20/1987,https://www.transfermarkt.com/thorsten-kirschbaum/profil/spieler/38346
531807b3,Internacional,Centre-Forward,0.3,7.0,03/6/1989,https://www.transfermarkt.com/jonathas/profil/spieler/58345
602fc7b5,SO Cholet,Centre-Forward,0.3,0.5,07/21/2000,https://www.transfermarkt.com/bridge-ndilu/profil/spieler/558709
0abc51f2,Villarreal,Centre-Back,6.0,8.0,11/17/1999,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
51a19d04,Norwich,Goalkeeper,0.2,0.5,07/12/1984,https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391
8d957256,Parma,Goalkeeper,0.6,1.5,03/27/1990,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736
cc1c5035,Barcelona,Goalkeeper,4.0,4.2,03/2/1999,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
e4b39692,Benevento,Goalkeeper,0.1,0.4,05/1/1988,https://www.transfermarkt.com/nicolo-manfredini/profil/spieler/139743
dcb38abe,Cremonese,Centre-Forward,6.0,6.0,12/8/1994,https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806
ce1a6c7e,Bologna,Centre-Forward,0.5,0.5,03/18/2004,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888
6dfd8f05,Southampton,Left-Back,10.0,10.0,09/22/1997,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523
911680d8,SC Cambuur,Goalkeeper,0.2,3.0,03/25/1987,https://www.transfermarkt.com/robbin-ruiter/profil/spieler/81775
29d8ad3f,Flamengo,Centre-Back,3.5,10.0,06/21/1991,https://www.transfermarkt.com/pablo/profil/spieler/149577
47327321,Burnley,Centre-Back,13.0,13.0,01/30/2002,https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977
74733221,Rennes,Goalkeeper,0.3,2.2,07/29/1984,https://www.transfermarkt.com/romain-salin/profil/spieler/23974
18dc8533,Retired,Central Midfield,0.0,0.5,09/13/1985,https://www.transfermarkt.com/juan-aguilera/profil/spieler/75820
539230cf,Retired,Centre-Back,0.0,18.0,02/16/1988,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327
1cb49278,Barcelona,Centre-Back,30.0,40.0,04/10/1996,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
f127d782,Espanyol,Goalkeeper,3.0,4.0,04/13/1998,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704
d109f62b,Málaga CF,Centre-Forward,0.1,4.5,06/27/1981,https://www.transfermarkt.com/ruben-castro/profil/spieler/25316
dc56efc9,UE Cornellà,Central Midfield,0.1,0.8,10/4/1989,https://www.transfermarkt.com/ramon-folch/profil/spieler/286841
fe4a25be,Retired,Centre-Forward,0.0,2.5,01/5/1985,https://www.transfermarkt.co.uk/hamdi-harbaoui/profil/spieler/49841
8bc373ea,Olympiacos,Centre-Back,6.0,8.0,09/14/1995,https://www.transfermarkt.com/pape-abou-cisse/profil/spieler/364234
1fda2b14,UD Almería,Centre-Forward,1.2,1.2,08/4/2003,https://www.transfermarkt.co.uk/marko-milovanovic/profil/spieler/845568
46ed55b6,Retired,Centre-Back,0.0,9.0,06/26/1981,https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858
63b0ca6b,Cádiz CF,Centre-Forward,1.2,27.0,08/20/1985,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644
18e96f64,West Brom,Centre-Back,0.9,4.0,05/22/1991,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421
f74f680d,Vizela,Centre-Forward,0.4,1.0,01/19/1998,https://www.transfermarkt.com/alexander-schmidt/profil/spieler/307939
249cdcff,SC Bastia,Goalkeeper,0.3,3.0,03/7/1992,https://www.transfermarkt.com/zacharie-boucher/profil/spieler/111041
73683fa9,Rayo Vallecano,Goalkeeper,0.5,16.0,11/3/1981,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
ce9e8024,Without Club,Centre-Back,0.3,7.5,03/29/1986,https://www.transfermarkt.com/jardel/profil/spieler/122946
661e2822,Cádiz B,Centre-Back,0.1,0.1,07/7/2000,https://www.transfermarkt.co.uk/carlos-garcia/profil/spieler/628494
82328faf,UD Ibiza,Goalkeeper,1.0,1.0,07/4/1997,https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682
380a15e2,Montpellier,Goalkeeper,1.5,1.5,06/6/1998,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816
132ac341,CA Osasuna,Centre-Back,1.0,4.0,03/23/1989,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503
4dea2f2c,Juve Next Gen,Goalkeeper,0.2,0.2,06/28/2001,https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825
f76e6b4e,Liverpool,Goalkeeper,1.0,9.0,01/3/1987,https://www.transfermarkt.com/adrian/profil/spieler/71271
8f62b6ee,Tottenham,Goalkeeper,7.0,30.0,12/26/1986,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
8f534f8e,Guingamp,Centre-Back,2.5,5.0,06/13/2001,https://www.transfermarkt.com/loic-mbe-soh/profil/spieler/463610
bad38a94,Without Club,Left-Back,0.3,5.0,06/9/1989,https://www.transfermarkt.com/didac-vila/profil/spieler/67090
c4f573f4,Modena,Goalkeeper,0.2,0.5,07/14/1990,https://www.transfermarkt.com/andrea-seculin/profil/spieler/85380
5723931e,SV Sandhausen,Centre-Forward,0.4,0.8,09/22/1990,https://www.transfermarkt.com/hamadi-al-ghaddioui/profil/spieler/193534
e5a76dfe,Nottm Forest,Goalkeeper,22.0,22.0,03/12/1997,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
b39a793e,Argentinos Jrs.,Centre-Forward,1.2,9.0,03/14/1991,https://www.transfermarkt.com/facundo-ferreyra/profil/spieler/93795
0e12089d,Toulouse,Goalkeeper,2.0,2.0,03/4/1993,https://www.transfermarkt.com/maxime-dupe/profil/spieler/127188
5ed97752,Stade Reims B,Goalkeeper,0.1,0.1,07/4/1999,https://www.transfermarkt.com/dialy-ndiaye/profil/spieler/649032
cc1a0c57,Spezia Calcio,Goalkeeper,0.5,12.5,01/6/1991,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045
226ddf9d,Roda JC,Goalkeeper,0.3,0.3,10/21/1997,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270
0fb5e2ad,Pr. Niederkorn,Right Winger,0.1,0.2,01/10/1993,https://www.transfermarkt.co.uk/ryan-klapp/profil/spieler/153483
4326c2a9,Kuban,Centre-Forward,0.2,2.0,05/21/1991,https://www.transfermarkt.co.uk/aleksey-shchetkin/profil/spieler/198773
863ff1ee,FC Schalke 04,Centre-Forward,1.0,4.0,03/2/1988,https://www.transfermarkt.com/simon-terodde/profil/spieler/36284
b32b7d1b,SD Logroñés,Central Midfield,0.1,0.3,04/27/1995,https://www.transfermarkt.com/imanol-sarriegi/profil/spieler/289287
